index,open time,open,high,low,close,sma3,sma20,sma150,buy,sell
435772,2021-10-31 07:35:00,529.4,529.5,528.9,529.0,529.1666666666675,528.9550000000004,528.4173333333333,,
435773,2021-10-31 07:36:00,529.0,529.4,528.8,529.2,529.1666666666675,528.9300000000004,528.39,,
435774,2021-10-31 07:37:00,529.2,529.4,529.0,529.2,529.1333333333342,528.9050000000004,528.3633333333333,,
435775,2021-10-31 07:38:00,529.1,529.3,528.9,528.9,529.1000000000008,528.8700000000003,528.338,,
435776,2021-10-31 07:39:00,528.9,529.2,528.8,528.9,529.0000000000008,528.8550000000002,528.3086666666666,,
435777,2021-10-31 07:40:00,528.9,529.2,528.7,529.0,528.9333333333341,528.8650000000004,528.284,,
435778,2021-10-31 07:41:00,529.0,529.1,528.5,528.6,528.833333333334,528.8650000000004,528.2673333333332,,
435779,2021-10-31 07:42:00,528.6,529.2,528.5,528.8,528.8000000000008,528.8900000000003,528.2573333333332,,
435780,2021-10-31 07:43:00,528.9,529.3,528.8,529.2,528.8666666666674,528.9450000000004,528.256,,
435781,2021-10-31 07:44:00,529.1,529.3,529.0,529.1,529.0333333333341,528.9950000000003,528.2513333333333,,
435782,2021-10-31 07:45:00,529.0,529.2,529.0,529.2,529.1666666666674,529.0200000000003,528.2439999999999,,
435783,2021-10-31 07:46:00,529.1,529.4,529.1,529.3,529.2000000000007,529.0400000000003,528.2406666666666,,
435784,2021-10-31 07:47:00,529.3,529.8,529.3,529.7,529.4000000000008,529.0650000000003,528.2466666666666,,
435785,2021-10-31 07:48:00,529.6,529.7,529.5,529.6,529.5333333333341,529.0850000000003,528.2539999999999,,
435786,2021-10-31 07:49:00,529.6,529.7,529.3,529.5,529.6000000000007,529.1000000000003,528.2506666666666,,
435787,2021-10-31 07:50:00,529.5,529.7,529.3,529.5,529.5333333333341,529.1450000000002,528.242,,
435788,2021-10-31 07:51:00,529.6,529.6,529.3,529.5,529.5000000000008,529.1950000000003,528.2299999999999,,
435789,2021-10-31 07:52:00,529.4,530.0,529.3,530.0,529.6666666666674,529.2350000000002,528.2219999999999,,
435790,2021-10-31 07:53:00,530.0,530.0,529.9,530.0,529.833333333334,529.2750000000002,528.2166666666666,,
435791,2021-10-31 07:54:00,530.0,530.0,529.8,529.9,529.9666666666675,529.3050000000002,528.2133333333333,,
435792,2021-10-31 07:55:00,529.9,530.1,529.8,529.9,529.9333333333342,529.3500000000001,528.2119999999999,,
435793,2021-10-31 07:56:00,529.8,530.0,529.8,529.8,529.8666666666675,529.3800000000001,528.2119999999999,,
435794,2021-10-31 07:57:00,529.9,530.1,529.7,530.0,529.9000000000009,529.4200000000001,528.2193333333332,,
435795,2021-10-31 07:58:00,530.0,530.0,529.6,529.9,529.9000000000009,529.47,528.2273333333331,,
435796,2021-10-31 07:59:00,529.9,530.7,529.7,530.6,530.1666666666675,529.5550000000001,528.242,,
435797,2021-10-31 08:00:00,530.7,531.0,530.5,530.8,530.4333333333342,529.6450000000001,528.2579999999999,,
435798,2021-10-31 08:01:00,530.9,531.0,529.6,529.7,530.3666666666676,529.7,528.266,,
435799,2021-10-31 08:02:00,529.7,529.9,528.7,529.1,529.8666666666676,529.7150000000001,528.2733333333333,,
435800,2021-10-31 08:03:00,529.0,529.3,528.9,529.0,529.2666666666676,529.7050000000002,528.2773333333333,,
435801,2021-10-31 08:04:00,529.1,529.4,529.0,529.1,529.0666666666675,529.7050000000002,528.2793333333334,,
435802,2021-10-31 08:05:00,529.1,529.2,528.7,529.2,529.1000000000009,529.7050000000002,528.2866666666666,,
435803,2021-10-31 08:06:00,529.2,529.5,529.0,529.4,529.2333333333341,529.7100000000002,528.2959999999999,,
435804,2021-10-31 08:07:00,529.4,529.8,529.4,529.4,529.3333333333343,529.695,528.3013333333332,,
435805,2021-10-31 08:08:00,529.5,529.5,528.8,528.8,529.2000000000008,529.655,528.3019999999999,,
435806,2021-10-31 08:09:00,528.8,529.5,528.7,529.2,529.1333333333342,529.6400000000001,528.3026666666665,,
435807,2021-10-31 08:10:00,529.2,529.5,529.0,529.1,529.0333333333342,529.6200000000001,528.3019999999999,,
435808,2021-10-31 08:11:00,529.1,529.1,528.2,528.2,528.8333333333343,529.5550000000001,528.2953333333332,,
435809,2021-10-31 08:12:00,528.3,528.3,527.6,528.2,528.5000000000009,529.4650000000001,528.2919999999999,,
435810,2021-10-31 08:13:00,528.2,528.5,528.1,528.4,528.2666666666677,529.3850000000001,528.2919999999999,,
435811,2021-10-31 08:14:00,528.5,528.5,528.0,528.1,528.2333333333344,529.2950000000002,528.2913333333333,,
435812,2021-10-31 08:15:00,528.1,528.4,527.7,528.2,528.2333333333344,529.2100000000003,528.2873333333333,,
435813,2021-10-31 08:16:00,528.3,528.5,528.1,528.4,528.2333333333344,529.1400000000002,528.2853333333333,,
435814,2021-10-31 08:17:00,528.4,528.4,527.9,528.0,528.2000000000011,529.0400000000002,528.2806666666667,,
435815,2021-10-31 08:18:00,528.0,528.2,527.9,528.1,528.1666666666678,528.9500000000003,528.2766666666666,,
435816,2021-10-31 08:19:00,528.2,528.9,527.1,528.8,528.300000000001,528.8600000000002,528.278,,
435817,2021-10-31 08:20:00,528.9,529.9,528.6,529.8,528.900000000001,528.8100000000002,528.282,,
435818,2021-10-31 08:21:00,529.8,530.0,529.5,529.9,529.500000000001,528.8200000000002,528.286,,
435819,2021-10-31 08:22:00,530.0,530.0,529.4,529.6,529.7666666666678,528.8450000000001,528.2853333333334,,
435820,2021-10-31 08:23:00,529.5,529.6,528.6,528.8,529.4333333333344,528.8350000000002,528.2773333333333,,
435821,2021-10-31 08:24:00,528.8,528.9,528.2,528.2,528.8666666666678,528.7900000000002,528.2620000000001,,
435822,2021-10-31 08:25:00,528.1,528.6,527.6,527.7,528.2333333333344,528.7150000000001,528.246,,
435823,2021-10-31 08:26:00,527.7,528.0,527.5,527.8,527.9000000000011,528.6350000000001,528.2306666666666,,
435824,2021-10-31 08:27:00,527.7,527.9,527.4,527.7,527.7333333333344,528.5500000000002,528.2166666666666,,
435825,2021-10-31 08:28:00,527.6,528.1,527.5,527.6,527.7000000000011,528.4900000000002,528.1999999999999,,
435826,2021-10-31 08:29:00,527.6,527.7,526.6,526.7,527.3333333333344,528.3650000000002,528.1766666666666,,
435827,2021-10-31 08:30:00,526.6,526.7,525.8,526.2,526.8333333333344,528.2200000000003,528.1493333333332,,
435828,2021-10-31 08:31:00,526.2,526.8,525.4,525.9,526.2666666666678,528.1050000000002,528.1206666666665,,
435829,2021-10-31 08:32:00,526.0,527.3,525.9,527.3,526.4666666666677,528.0600000000002,528.0999999999999,,
435830,2021-10-31 08:33:00,527.3,527.3,526.4,526.5,526.5666666666677,527.9650000000001,528.0706666666666,,
435831,2021-10-31 08:34:00,526.5,526.7,526.3,526.6,526.8000000000011,527.8900000000001,528.04,,
435832,2021-10-31 08:35:00,526.6,526.7,525.9,526.2,526.4333333333344,527.7900000000002,528.0039999999999,,
435833,2021-10-31 08:36:00,526.2,526.2,525.6,525.9,526.2333333333345,527.6650000000002,527.9693333333332,,
435834,2021-10-31 08:37:00,525.9,525.9,524.9,525.2,525.7666666666679,527.5250000000002,527.9359999999998,,
435835,2021-10-31 08:38:00,525.1,525.4,524.3,524.4,525.1666666666679,527.3400000000001,527.8999999999997,,
435836,2021-10-31 08:39:00,524.4,525.7,524.0,524.9,524.8333333333345,527.1450000000002,527.8706666666665,,
435837,2021-10-31 08:40:00,524.9,525.3,524.7,524.8,524.7000000000012,526.8950000000002,527.8466666666665,,
435838,2021-10-31 08:41:00,524.7,524.8,524.2,524.5,524.7333333333345,526.6250000000002,527.8213333333331,,
435839,2021-10-31 08:42:00,524.4,524.5,523.4,523.5,524.2666666666678,526.3200000000002,527.789333333333,,
435840,2021-10-31 08:43:00,523.5,523.6,523.0,523.1,523.7000000000012,526.0350000000002,527.7586666666665,,
435841,2021-10-31 08:44:00,523.1,523.8,522.9,523.3,523.3000000000012,525.7900000000002,527.7353333333332,,
435842,2021-10-31 08:45:00,523.2,523.4,522.2,523.2,523.2000000000012,525.5650000000002,527.7059999999998,,
435843,2021-10-31 08:46:00,523.3,524.6,523.2,524.3,523.6000000000012,525.3900000000001,527.6879999999998,,
435844,2021-10-31 08:47:00,524.2,525.2,524.1,525.0,524.1666666666679,525.2550000000001,527.6786666666665,,
435845,2021-10-31 08:48:00,524.9,525.7,524.8,525.1,524.8000000000012,525.1300000000001,527.6733333333333,,
435846,2021-10-31 08:49:00,525.1,525.6,524.9,525.4,525.1666666666679,525.065,527.6619999999998,,
435847,2021-10-31 08:50:00,525.4,525.4,524.9,525.2,525.2333333333346,525.0150000000001,527.6526666666664,,
435848,2021-10-31 08:51:00,525.1,525.3,524.6,524.7,525.1000000000012,524.9550000000002,527.6366666666664,,
435849,2021-10-31 08:52:00,524.7,524.7,524.1,524.4,524.7666666666679,524.8100000000002,527.6159999999996,,
435850,2021-10-31 08:53:00,524.4,524.9,524.1,524.9,524.6666666666679,524.7300000000001,527.5986666666663,,
435851,2021-10-31 08:54:00,524.8,525.0,524.6,524.6,524.6333333333346,524.6300000000001,527.5806666666663,,
435852,2021-10-31 08:55:00,524.6,524.8,524.6,524.8,524.7666666666679,524.5600000000001,527.565333333333,,
435853,2021-10-31 08:56:00,524.7,524.8,524.0,524.0,524.466666666668,524.465,527.5459999999997,,
435854,2021-10-31 08:57:00,524.0,524.3,524.0,524.2,524.3333333333346,524.4150000000001,527.529333333333,,
435855,2021-10-31 08:58:00,524.3,525.0,524.2,524.5,524.2333333333346,524.4200000000001,527.5153333333329,,
435856,2021-10-31 08:59:00,524.6,524.6,524.1,524.5,524.4000000000013,524.4000000000001,527.5053333333329,,
435857,2021-10-31 09:00:00,524.6,524.6,523.6,523.8,524.2666666666679,524.3500000000001,527.4899999999997,,
435858,2021-10-31 09:01:00,523.7,523.9,523.5,523.7,524.0000000000013,524.3100000000002,527.4733333333329,,
435859,2021-10-31 09:02:00,523.6,523.8,522.9,523.0,523.5000000000013,524.2850000000001,527.4573333333329,,
435860,2021-10-31 09:03:00,522.9,523.0,522.7,522.9,523.2000000000013,524.2750000000001,527.4399999999996,,
435861,2021-10-31 09:04:00,522.9,523.0,522.7,522.8,522.9000000000013,524.2500000000001,527.4206666666663,,
435862,2021-10-31 09:05:00,522.8,522.8,522.2,522.5,522.7333333333346,524.215,527.3953333333329,,
435863,2021-10-31 09:06:00,522.5,522.5,522.2,522.5,522.6000000000013,524.1250000000001,527.3699999999997,,
435864,2021-10-31 09:07:00,522.4,523.0,522.1,522.9,522.6333333333346,524.0200000000001,527.3493333333329,,
435865,2021-10-31 09:08:00,523.0,523.3,522.2,522.4,522.6000000000013,523.885,527.3306666666663,,
435866,2021-10-31 09:09:00,522.3,522.8,522.3,522.7,522.666666666668,523.7500000000001,527.3126666666662,,
435867,2021-10-31 09:10:00,522.7,522.8,522.0,522.2,522.4333333333346,523.6000000000001,527.2893333333329,,
435868,2021-10-31 09:11:00,522.1,522.3,521.1,521.2,522.0333333333348,523.4250000000001,527.2566666666662,,
435869,2021-10-31 09:12:00,521.2,522.6,520.4,522.3,521.9000000000013,523.32,527.2339999999996,,
435870,2021-10-31 09:13:00,522.3,522.7,522.2,522.3,521.9333333333346,523.19,527.2173333333329,,
435871,2021-10-31 09:14:00,522.4,522.4,521.7,521.7,522.1000000000014,523.0450000000001,527.1973333333328,,
435872,2021-10-31 09:15:00,521.7,521.7,521.1,521.1,521.7000000000013,522.8600000000001,527.1699999999996,,
435873,2021-10-31 09:16:00,521.2,522.8,521.0,522.8,521.866666666668,522.8000000000001,527.147333333333,,
435874,2021-10-31 09:17:00,522.7,522.9,522.5,522.6,522.166666666668,522.72,527.1219999999997,,
435875,2021-10-31 09:18:00,522.5,522.8,522.3,522.3,522.5666666666681,522.61,527.0946666666664,,
435876,2021-10-31 09:19:00,522.4,522.8,522.2,522.7,522.5333333333348,522.5200000000001,527.0719999999998,,
435877,2021-10-31 09:20:00,522.8,522.9,522.4,522.5,522.5000000000014,522.4550000000002,527.0433333333331,,
435878,2021-10-31 09:21:00,522.5,522.7,522.3,522.7,522.6333333333347,522.4050000000001,527.0166666666664,,
435879,2021-10-31 09:22:00,522.7,522.7,522.2,522.5,522.5666666666681,522.3800000000001,526.9886666666664,,
435880,2021-10-31 09:23:00,522.5,522.9,522.4,522.6,522.6000000000014,522.3650000000001,526.9599999999998,,
435881,2021-10-31 09:24:00,522.7,522.9,522.6,522.7,522.6000000000014,522.3600000000002,526.9326666666665,,
435882,2021-10-31 09:25:00,522.7,523.0,522.7,522.8,522.7000000000014,522.3750000000002,526.9006666666664,,
435883,2021-10-31 09:26:00,522.9,522.9,522.7,522.7,522.7333333333347,522.3850000000002,526.8679999999997,,
435884,2021-10-31 09:27:00,522.8,522.8,522.6,522.7,522.7333333333347,522.3750000000002,526.8346666666664,,
435885,2021-10-31 09:28:00,522.6,523.2,522.6,523.2,522.866666666668,522.4150000000003,526.8046666666663,,
435886,2021-10-31 09:29:00,523.2,523.5,523.1,523.3,523.0666666666681,522.4450000000003,526.7739999999998,,
435887,2021-10-31 09:30:00,523.3,524.2,523.2,524.2,523.5666666666681,522.5450000000003,526.7473333333331,,
435888,2021-10-31 09:31:00,524.1,524.2,523.8,523.8,523.766666666668,522.6750000000002,526.7193333333331,,
435889,2021-10-31 09:32:00,523.9,524.2,523.7,523.8,523.9333333333346,522.7500000000002,526.6986666666664,,
435890,2021-10-31 09:33:00,523.8,524.1,523.7,524.0,523.866666666668,522.8350000000003,526.6819999999998,,
435891,2021-10-31 09:34:00,523.9,524.0,523.6,523.6,523.8000000000014,522.9300000000002,526.6606666666665,,
435892,2021-10-31 09:35:00,523.6,524.1,523.5,524.0,523.866666666668,523.0750000000002,526.6366666666664,,
435893,2021-10-31 09:36:00,524.1,524.7,524.0,524.7,524.1000000000014,523.1700000000003,526.6179999999998,,
435894,2021-10-31 09:37:00,524.7,525.0,524.6,524.8,524.5000000000015,523.2800000000002,526.5973333333332,,
435895,2021-10-31 09:38:00,524.7,524.9,524.6,524.7,524.7333333333348,523.4000000000003,526.5746666666664,,
435896,2021-10-31 09:39:00,524.7,524.8,524.6,524.8,524.7666666666681,523.5050000000002,526.5559999999998,,
435897,2021-10-31 09:40:00,524.7,524.9,524.7,524.8,524.7666666666681,523.6200000000001,526.5359999999997,,
435898,2021-10-31 09:41:00,524.8,524.9,524.7,524.9,524.8333333333347,523.7300000000001,526.5159999999997,,
435899,2021-10-31 09:42:00,524.9,524.9,524.5,524.6,524.7666666666681,523.8350000000002,526.4946666666665,,
435900,2021-10-31 09:43:00,524.5,524.6,524.2,524.3,524.6000000000014,523.9200000000001,526.4699999999998,,
435901,2021-10-31 09:44:00,524.3,524.3,523.8,523.8,524.2333333333347,523.975,526.4406666666665,,
435902,2021-10-31 09:45:00,523.9,524.4,523.7,524.3,524.1333333333347,524.05,526.4113333333332,,
435903,2021-10-31 09:46:00,524.3,524.8,524.2,524.6,524.2333333333346,524.145,526.3773333333332,,
435904,2021-10-31 09:47:00,524.6,524.6,523.5,523.7,524.2000000000013,524.1949999999999,526.3373333333333,,
435905,2021-10-31 09:48:00,523.7,523.8,522.8,523.2,523.8333333333347,524.1949999999999,526.2946666666666,,
435906,2021-10-31 09:49:00,523.2,523.5,522.9,523.1,523.3333333333347,524.1850000000001,526.2539999999999,,
435907,2021-10-31 09:50:00,523.1,523.1,522.6,522.7,523.0000000000014,524.11,526.2133333333333,,
435908,2021-10-31 09:51:00,522.7,522.8,522.4,522.4,522.7333333333346,524.0400000000001,526.1719999999998,,
435909,2021-10-31 09:52:00,522.5,522.5,521.8,521.8,522.3000000000013,523.94,526.1286666666665,,
435910,2021-10-31 09:53:00,521.8,521.9,521.6,521.7,521.966666666668,523.825,526.0859999999998,,
435911,2021-10-31 09:54:00,521.6,522.2,521.5,522.1,521.866666666668,523.7500000000001,526.0459999999998,,
435912,2021-10-31 09:55:00,522.1,522.2,521.8,521.9,521.9000000000013,523.6450000000001,526.0006666666665,,
435913,2021-10-31 09:56:00,522.0,522.2,521.8,522.2,522.066666666668,523.5200000000001,525.9559999999998,,
435914,2021-10-31 09:57:00,522.1,522.7,521.9,522.7,522.266666666668,523.4150000000002,525.9126666666664,,
435915,2021-10-31 09:58:00,522.7,522.7,522.3,522.3,522.4000000000013,523.2950000000001,525.8666666666664,,
435916,2021-10-31 09:59:00,522.3,523.3,522.3,523.0,522.666666666668,523.2050000000002,525.8253333333331,,
435917,2021-10-31 10:00:00,522.9,523.0,521.9,522.0,522.4333333333346,523.0650000000002,525.7813333333331,,
435918,2021-10-31 10:01:00,522.0,522.1,521.5,521.7,522.2333333333347,522.9050000000002,525.7359999999998,,
435919,2021-10-31 10:02:00,521.6,521.8,520.7,521.2,521.6333333333347,522.7350000000002,525.6826666666665,,
435920,2021-10-31 10:03:00,521.2,521.3,520.3,520.4,521.1000000000014,522.5400000000002,525.6239999999998,,
435921,2021-10-31 10:04:00,520.4,520.8,520.2,520.4,520.666666666668,522.3700000000002,525.5646666666663,,
435922,2021-10-31 10:05:00,520.4,520.4,519.5,519.6,520.1333333333347,522.1350000000003,525.5019999999997,,
435923,2021-10-31 10:06:00,519.6,520.9,519.1,520.6,520.2000000000013,521.9350000000003,525.4446666666664,,
435924,2021-10-31 10:07:00,520.7,520.7,518.4,518.7,519.6333333333347,521.6850000000003,525.3746666666665,,
435925,2021-10-31 10:08:00,518.7,519.5,518.0,519.3,519.5333333333346,521.4900000000002,525.3106666666665,,
435926,2021-10-31 10:09:00,519.3,519.5,518.8,518.9,518.966666666668,521.2800000000002,525.2439999999998,,
435927,2021-10-31 10:10:00,518.9,519.0,518.6,518.9,519.0333333333346,521.0900000000001,525.1766666666665,,
435928,2021-10-31 10:11:00,518.8,518.9,517.4,517.9,518.5666666666679,520.8650000000001,525.1053333333331,,
435929,2021-10-31 10:12:00,517.9,517.9,517.4,517.5,518.1000000000012,520.6500000000002,525.0299999999997,,
435930,2021-10-31 10:13:00,517.5,518.1,515.7,517.7,517.7000000000011,520.4500000000002,524.953333333333,,
435931,2021-10-31 10:14:00,517.7,519.5,517.7,519.3,518.1666666666678,520.3100000000002,524.8879999999997,,
435932,2021-10-31 10:15:00,519.2,519.3,517.5,517.7,518.2333333333345,520.1000000000001,524.811333333333,,
435933,2021-10-31 10:16:00,517.7,518.5,516.6,518.4,518.4666666666677,519.9100000000001,524.7386666666663,,
435934,2021-10-31 10:17:00,518.5,519.5,517.5,518.9,518.3333333333344,519.72,524.6666666666663,,
435935,2021-10-31 10:18:00,518.9,520.0,518.5,519.8,519.0333333333343,519.595,524.601333333333,,
435936,2021-10-31 10:19:00,519.8,520.2,519.7,519.8,519.500000000001,519.4350000000001,524.5366666666663,,
435937,2021-10-31 10:20:00,519.9,520.0,519.1,519.9,519.8333333333344,519.33,524.4726666666662,,
435938,2021-10-31 10:21:00,519.8,520.5,519.4,520.3,520.000000000001,519.26,524.4113333333329,,
435939,2021-10-31 10:22:00,520.3,521.0,520.2,520.8,520.3333333333344,519.2399999999999,524.3499999999996,,
435940,2021-10-31 10:23:00,520.8,521.0,520.6,520.7,520.600000000001,519.2549999999999,524.2879999999996,,
435941,2021-10-31 10:24:00,520.7,521.4,520.6,521.3,520.9333333333344,519.3,524.2306666666664,,
435942,2021-10-31 10:25:00,521.3,521.4,520.7,521.0,521.000000000001,519.3699999999999,524.171333333333,,
435943,2021-10-31 10:26:00,521.0,521.0,520.5,521.0,521.100000000001,519.3899999999999,524.1126666666663,,
435944,2021-10-31 10:27:00,521.0,521.2,520.8,521.0,521.000000000001,519.5049999999999,524.0526666666664,,
435945,2021-10-31 10:28:00,521.1,521.4,520.8,521.3,521.100000000001,519.6049999999998,523.9953333333331,,
435946,2021-10-31 10:29:00,521.2,521.6,521.0,521.5,521.2666666666677,519.7349999999999,523.9346666666663,,
435947,2021-10-31 10:30:00,521.5,521.7,521.4,521.5,521.4333333333344,519.8649999999999,523.8726666666663,,
435948,2021-10-31 10:31:00,521.6,521.8,521.3,521.7,521.5666666666677,520.055,523.819333333333,,
435949,2021-10-31 10:32:00,521.6,521.8,521.5,521.6,521.6000000000012,520.26,523.769333333333,,
435950,2021-10-31 10:33:00,521.7,521.7,521.4,521.7,521.6666666666678,520.4599999999999,523.7206666666663,,
435951,2021-10-31 10:34:00,521.7,522.1,521.6,522.0,521.7666666666678,520.595,523.673333333333,,
435952,2021-10-31 10:35:00,522.0,522.3,522.0,522.1,521.9333333333344,520.8149999999999,523.6259999999996,,
435953,2021-10-31 10:36:00,522.1,522.8,522.0,522.8,522.3000000000011,521.035,523.5819999999998,,
435954,2021-10-31 10:37:00,522.8,523.1,522.7,522.9,522.6000000000012,521.2349999999999,523.5386666666664,,
435955,2021-10-31 10:38:00,523.0,523.1,522.8,523.0,522.9000000000011,521.395,523.4999999999997,,
435956,2021-10-31 10:39:00,523.0,523.1,522.8,522.9,522.9333333333344,521.55,523.4579999999997,,
435957,2021-10-31 10:40:00,522.8,522.9,521.9,522.4,522.7666666666678,521.675,523.413333333333,,
435958,2021-10-31 10:41:00,522.4,523.2,522.4,523.1,522.8000000000011,521.815,523.379333333333,,
435959,2021-10-31 10:42:00,523.0,523.4,522.7,523.2,522.9000000000011,521.9350000000002,523.3459999999997,,
435960,2021-10-31 10:43:00,523.3,524.6,523.2,524.5,523.6000000000012,522.1250000000001,523.3199999999997,,
435961,2021-10-31 10:44:00,524.5,524.8,524.2,524.5,524.0666666666679,522.2850000000001,523.2959999999997,,
435962,2021-10-31 10:45:00,524.6,524.6,524.0,524.1,524.3666666666678,522.4400000000002,523.2686666666664,,
435963,2021-10-31 10:46:00,524.1,524.7,524.0,524.5,524.3666666666678,522.6150000000001,523.2426666666664,,
435964,2021-10-31 10:47:00,524.5,524.5,524.2,524.2,524.2666666666679,522.7750000000002,523.217333333333,,
435965,2021-10-31 10:48:00,524.3,524.3,523.6,523.7,524.1333333333345,522.8950000000002,523.1879999999996,,
435966,2021-10-31 10:49:00,523.6,523.7,523.4,523.5,523.8000000000012,522.9950000000002,523.1526666666664,,
435967,2021-10-31 10:50:00,523.6,523.8,523.5,523.7,523.6333333333345,523.1050000000002,523.1119999999996,,
435968,2021-10-31 10:51:00,523.7,523.7,523.5,523.6,523.6000000000012,523.2000000000003,523.0699999999997,,
435969,2021-10-31 10:52:00,523.7,523.9,523.6,523.8,523.7000000000011,523.3100000000002,523.031333333333,,
435970,2021-10-31 10:53:00,523.7,524.0,523.6,524.0,523.8000000000011,523.4250000000002,522.999333333333,,
435971,2021-10-31 10:54:00,524.0,524.1,523.8,524.0,523.9333333333344,523.5250000000002,522.9713333333331,,
435972,2021-10-31 10:55:00,524.0,524.1,523.6,523.9,523.9666666666677,523.6150000000001,522.9459999999997,,
435973,2021-10-31 10:56:00,523.9,523.9,523.0,523.2,523.7000000000011,523.6350000000002,522.9153333333329,,
435974,2021-10-31 10:57:00,523.2,523.2,522.0,522.1,523.0666666666679,523.5950000000003,522.8779999999997,,
435975,2021-10-31 10:58:00,522.1,522.4,521.9,522.4,522.5666666666679,523.5650000000003,522.8433333333329,,
435976,2021-10-31 10:59:00,522.3,522.3,521.9,522.1,522.2000000000012,523.5250000000003,522.8126666666664,,
435977,2021-10-31 11:00:00,522.1,522.2,521.9,522.2,522.2333333333346,523.5150000000003,522.7859999999997,,
435978,2021-10-31 11:01:00,522.2,523.2,522.1,523.1,522.466666666668,523.5150000000003,522.7673333333331,,
435979,2021-10-31 11:02:00,523.1,523.5,522.4,522.5,522.6000000000013,523.4800000000002,522.7353333333331,,
435980,2021-10-31 11:03:00,522.5,522.6,522.0,522.4,522.6666666666679,523.3750000000002,522.7079999999997,,
435981,2021-10-31 11:04:00,522.4,522.6,522.2,522.5,522.466666666668,523.2750000000003,522.6806666666663,,
435982,2021-10-31 11:05:00,522.5,522.6,522.1,522.1,522.3333333333345,523.1750000000003,522.6533333333331,,
435983,2021-10-31 11:06:00,522.2,522.8,522.1,522.7,522.4333333333345,523.0850000000003,522.6319999999997,,
435984,2021-10-31 11:07:00,522.7,523.1,522.2,522.3,522.3666666666678,522.9900000000002,522.6126666666664,,
435985,2021-10-31 11:08:00,522.4,522.4,522.1,522.1,522.3666666666678,522.9100000000002,522.5973333333332,,
435986,2021-10-31 11:09:00,522.2,522.3,521.9,521.9,522.1000000000012,522.8300000000002,522.5773333333332,,
435987,2021-10-31 11:10:00,522.0,522.7,521.9,522.5,522.1666666666678,522.7700000000002,522.5619999999998,,
435988,2021-10-31 11:11:00,522.6,522.9,522.5,522.6,522.3333333333344,522.7200000000001,522.5493333333332,,
435989,2021-10-31 11:12:00,522.7,522.7,522.0,522.1,522.400000000001,522.6350000000002,522.5399999999998,,
435990,2021-10-31 11:13:00,522.1,522.4,521.5,521.6,522.1000000000009,522.5150000000002,522.5299999999999,,
435991,2021-10-31 11:14:00,521.5,522.3,521.5,522.2,521.9666666666677,522.4250000000003,522.5226666666665,,
435992,2021-10-31 11:15:00,522.2,522.2,522.0,522.1,521.9666666666676,522.3350000000003,522.5153333333333,,
435993,2021-10-31 11:16:00,522.0,522.0,521.4,521.5,521.9333333333343,522.2500000000002,522.4966666666666,,
435994,2021-10-31 11:17:00,521.4,522.0,521.1,522.0,521.8666666666676,522.2450000000002,522.4766666666666,,
435995,2021-10-31 11:18:00,522.0,522.2,521.7,521.8,521.7666666666676,522.2150000000003,522.4546666666665,,
435996,2021-10-31 11:19:00,521.9,522.4,521.6,522.3,522.0333333333342,522.2250000000001,522.434,,
435997,2021-10-31 11:20:00,522.2,522.5,522.2,522.5,522.2000000000008,522.2400000000001,522.4159999999999,,
435998,2021-10-31 11:21:00,522.4,522.5,521.5,521.6,522.1333333333342,522.1650000000002,522.3953333333334,,
435999,2021-10-31 11:22:00,521.5,521.7,521.2,521.2,521.7666666666677,522.1000000000001,522.374,,
436000,2021-10-31 11:23:00,521.2,521.7,521.1,521.4,521.400000000001,522.0500000000002,522.3506666666667,,
436001,2021-10-31 11:24:00,521.3,521.4,520.6,520.7,521.100000000001,521.9600000000003,522.3246666666666,,
436002,2021-10-31 11:25:00,520.7,521.1,519.9,520.2,520.7666666666677,521.8650000000002,522.294,,
436003,2021-10-31 11:26:00,520.2,520.5,518.9,519.5,520.1333333333345,521.7050000000002,522.2639999999999,,
436004,2021-10-31 11:27:00,519.5,520.2,518.7,520.2,519.9666666666677,521.6000000000003,522.2373333333333,,
436005,2021-10-31 11:28:00,520.1,520.2,519.6,520.0,519.9000000000011,521.4950000000002,522.2073333333333,,
436006,2021-10-31 11:29:00,520.0,520.6,520.0,520.5,520.2333333333344,521.4250000000003,522.1806666666666,,
436007,2021-10-31 11:30:00,520.5,520.6,519.8,520.3,520.2666666666677,521.3150000000003,522.1573333333333,,
436008,2021-10-31 11:31:00,520.3,520.4,520.2,520.3,520.3666666666677,521.2000000000002,522.1346666666667,,
436009,2021-10-31 11:32:00,520.3,521.0,520.2,520.5,520.3666666666677,521.1200000000001,522.1179999999999,,
436010,2021-10-31 11:33:00,520.5,520.5,520.1,520.3,520.3666666666677,521.0550000000001,522.1006666666667,,
436011,2021-10-31 11:34:00,520.3,521.1,520.2,521.0,520.600000000001,520.9950000000001,522.0886666666667,,
436012,2021-10-31 11:35:00,521.0,521.1,520.3,520.5,520.600000000001,520.9150000000001,522.0753333333333,,
436013,2021-10-31 11:36:00,520.5,521.2,520.2,520.3,520.600000000001,520.855,522.0606666666667,,
436014,2021-10-31 11:37:00,520.4,520.7,519.2,519.3,520.0333333333343,520.72,522.0366666666667,,
436015,2021-10-31 11:38:00,519.2,519.9,519.1,519.3,519.6333333333343,520.595,522.0160000000002,,
436016,2021-10-31 11:39:00,519.3,519.4,518.2,518.2,518.9333333333344,520.3900000000001,521.9860000000001,,
