open time,open,high,low,close,sma50,sma20,sma150,macd,macdsignal,macdhist,roc
2021-11-02 12:12:00,546.5,546.6,546.5,546.5,545.4800000000002,545.76,545.8079999999999,macd,macdsignal,macdhist,0.10991023997068972
2021-11-02 12:13:00,546.6,546.6,546.1,546.3,545.5060000000003,545.8050000000001,545.8153333333332,macd,macdsignal,macdhist,0.03662332906060328
2021-11-02 12:14:00,546.2,546.6,546.2,546.6,545.5420000000003,545.865,545.8253333333332,macd,macdsignal,macdhist,0.05491488193301031
2021-11-02 12:15:00,546.6,546.7,546.5,546.7,545.5780000000002,545.9250000000001,545.8326666666666,macd,macdsignal,macdhist,0.0549048316252021
2021-11-02 12:16:00,546.6,546.7,546.1,546.3,545.6040000000003,545.99,545.8413333333332,macd,macdsignal,macdhist,0.03662332906060328
2021-11-02 12:17:00,546.3,546.7,546.3,546.6,545.6300000000002,546.065,545.8499999999999,macd,macdsignal,macdhist,0.03660322108345326
2021-11-02 12:18:00,546.6,546.6,546.2,546.4,545.6500000000002,546.155,545.8539999999998,macd,macdsignal,macdhist,-0.018298261665150584
2021-11-02 12:19:00,546.4,546.6,546.3,546.5,545.6660000000002,546.255,545.8506666666665,macd,macdsignal,macdhist,0.05492493592089698
2021-11-02 12:20:00,546.5,546.7,546.5,546.6,545.6840000000002,546.325,545.8453333333332,macd,macdsignal,macdhist,0.03660322108345326
2021-11-02 12:21:00,546.7,546.7,546.4,546.5,545.7100000000002,546.385,545.8413333333332,macd,macdsignal,macdhist,0.01830161054172663
2021-11-02 12:22:00,546.5,546.6,546.3,546.5,545.7300000000001,546.4150000000001,545.8373333333332,macd,macdsignal,macdhist,0.0
2021-11-02 12:23:00,546.6,546.7,546.5,546.7,545.7540000000001,546.445,545.8319999999999,macd,macdsignal,macdhist,0.07321984257735448
2021-11-02 12:24:00,546.7,546.7,546.6,546.7,545.7800000000002,546.4650000000001,545.8273333333332,macd,macdsignal,macdhist,0.018294914013905483
2021-11-02 12:25:00,546.6,546.7,546.6,546.6,545.8000000000002,546.4750000000001,545.8199999999999,macd,macdsignal,macdhist,-0.0182915675873474
2021-11-02 12:26:00,546.7,546.7,546.5,546.5,545.8300000000002,546.4950000000001,545.8159999999999,macd,macdsignal,macdhist,0.03660992128868834
2021-11-02 12:27:00,546.5,546.6,546.4,546.6,545.8580000000001,546.5050000000002,545.8133333333333,macd,macdsignal,macdhist,0.0
2021-11-02 12:28:00,546.6,546.6,546.5,546.6,545.8880000000001,546.5100000000002,545.8093333333333,macd,macdsignal,macdhist,0.03660322108345326
2021-11-02 12:29:00,546.6,546.6,546.2,546.5,545.9080000000001,546.5250000000002,545.8126666666666,macd,macdsignal,macdhist,0.0
2021-11-02 12:30:00,546.5,546.7,546.5,546.7,545.9340000000001,546.5400000000002,545.8226666666666,macd,macdsignal,macdhist,0.018294914013905483
2021-11-02 12:31:00,546.7,547.1,546.6,547.1,545.964,546.5750000000003,545.8326666666667,macd,macdsignal,macdhist,0.10978956999085909
2021-11-02 12:32:00,547.1,547.1,546.7,546.7,545.9780000000001,546.5850000000003,545.8453333333332,macd,macdsignal,macdhist,0.03659652333030117
2021-11-02 12:33:00,546.7,546.9,546.6,546.7,546.0000000000001,546.6050000000004,545.8573333333333,macd,macdsignal,macdhist,0.0
2021-11-02 12:34:00,546.7,546.9,546.6,546.8,546.0300000000002,546.6150000000004,545.872,macd,macdsignal,macdhist,0.018291567587325197
2021-11-02 12:35:00,546.8,547.0,546.7,546.8,546.0600000000002,546.6200000000002,545.8839999999999,macd,macdsignal,macdhist,0.03658982802778876
2021-11-02 12:36:00,546.8,547.3,546.8,547.2,546.0920000000002,546.6650000000003,545.8993333333333,macd,macdsignal,macdhist,0.12808783165600968
2021-11-02 12:37:00,547.3,548.0,547.2,547.9,546.1460000000002,546.7300000000002,545.9153333333333,macd,macdsignal,macdhist,0.23783388218074908
2021-11-02 12:38:00,547.9,548.6,547.8,548.6,546.2240000000002,546.8400000000004,545.9393333333333,macd,macdsignal,macdhist,0.36589828027808746
2021-11-02 12:39:00,548.6,549.4,548.5,549.3,546.3120000000001,546.9800000000002,545.9639999999999,macd,macdsignal,macdhist,0.5123513266239721
2021-11-02 12:40:00,549.2,549.3,549.2,549.3,546.4020000000002,547.1150000000002,545.9873333333333,macd,macdsignal,macdhist,0.475580757270877
2021-11-02 12:41:00,549.2,549.4,549.2,549.4,546.4860000000001,547.2600000000002,546.0093333333332,macd,macdsignal,macdhist,0.4203984646316883
2021-11-02 12:42:00,549.3,549.5,549.0,549.4,546.5660000000001,547.4050000000002,546.0299999999999,macd,macdsignal,macdhist,0.4938723248582244
2021-11-02 12:43:00,549.4,549.5,549.0,549.0,546.6380000000001,547.5200000000002,546.0453333333331,macd,macdsignal,macdhist,0.420706054508857
2021-11-02 12:44:00,549.0,549.5,548.4,549.5,546.72,547.6600000000001,546.0613333333331,macd,macdsignal,macdhist,0.4937820043891872
2021-11-02 12:45:00,549.5,549.6,548.6,548.7,546.7840000000001,547.7650000000001,546.0739999999997,macd,macdsignal,macdhist,0.3474762253109054
2021-11-02 12:46:00,548.6,548.8,548.1,548.2,546.8480000000001,547.8500000000001,546.0799999999997,macd,macdsignal,macdhist,0.1827485380117011
2021-11-02 12:47:00,548.2,549.0,548.1,548.8,546.9220000000001,547.9600000000002,546.0899999999997,macd,macdsignal,macdhist,0.16426355174301577
2021-11-02 12:48:00,548.9,549.1,548.7,548.9,547.0080000000002,548.075,546.0986666666663,macd,macdsignal,macdhist,0.05468465184104154
2021-11-02 12:49:00,548.8,549.3,548.8,549.3,547.1040000000002,548.215,546.1126666666663,macd,macdsignal,macdhist,0.0
2021-11-02 12:50:00,549.3,549.3,549.0,549.0,547.1800000000002,548.33,546.1246666666664,macd,macdsignal,macdhist,-0.05461496450026582
2021-11-02 12:51:00,549.1,549.1,548.8,549.0,547.2540000000001,548.425,546.139333333333,macd,macdsignal,macdhist,-0.07280669821623231
2021-11-02 12:52:00,548.9,549.0,548.6,548.7,547.3100000000002,548.525,546.1586666666662,macd,macdsignal,macdhist,-0.127411721878401
2021-11-02 12:53:00,548.7,549.2,548.6,549.1,547.3700000000001,548.645,546.1766666666664,macd,macdsignal,macdhist,0.018214936247717972
2021-11-02 12:54:00,549.1,549.2,548.5,548.6,547.4160000000002,548.735,546.1926666666665,macd,macdsignal,macdhist,-0.16378525932665422
2021-11-02 12:55:00,548.6,548.7,548.3,548.5,547.4580000000001,548.82,546.2086666666664,macd,macdsignal,macdhist,-0.03644979041371732
2021-11-02 12:56:00,548.5,548.5,547.9,548.2,547.5000000000001,548.8700000000001,546.2199999999997,macd,macdsignal,macdhist,0.0
2021-11-02 12:57:00,548.2,548.5,548.2,548.5,547.5420000000001,548.9000000000001,546.2353333333331,macd,macdsignal,macdhist,-0.054664723032060714
2021-11-02 12:58:00,548.4,548.5,547.7,547.9,547.5700000000002,548.865,546.2486666666664,macd,macdsignal,macdhist,-0.18218254691200197
2021-11-02 12:59:00,547.9,548.3,547.7,548.1,547.6080000000001,548.8050000000001,546.2613333333331,macd,macdsignal,macdhist,-0.21845985800107437
2021-11-02 13:00:00,548.2,548.8,548.1,548.7,547.6540000000001,548.7750000000002,546.2759999999997,macd,macdsignal,macdhist,-0.05464480874316502
2021-11-02 13:01:00,548.7,549.3,548.6,548.6,547.698,548.7350000000002,546.2906666666665,macd,macdsignal,macdhist,-0.07285974499088299
2021-11-02 13:02:00,548.7,549.2,548.4,549.0,547.748,548.7150000000003,546.3106666666665,macd,macdsignal,macdhist,0.054674685620548225
2021-11-02 13:03:00,549.1,549.2,548.2,548.2,547.7860000000001,548.6750000000003,546.3226666666666,macd,macdsignal,macdhist,-0.1639045711163689
2021-11-02 13:04:00,548.2,548.8,547.9,548.7,547.8280000000001,548.6350000000003,546.3346666666665,macd,macdsignal,macdhist,0.01822821728034718
2021-11-02 13:05:00,548.6,548.7,548.2,548.6,547.8660000000001,548.6300000000003,546.3479999999998,macd,macdsignal,macdhist,0.01823154056517229
2021-11-02 13:06:00,548.6,549.0,548.6,548.7,547.9140000000001,548.6550000000003,546.3646666666665,macd,macdsignal,macdhist,0.09120758847136479
2021-11-02 13:07:00,548.7,548.9,548.7,548.9,547.9600000000002,548.6600000000003,546.3819999999998,macd,macdsignal,macdhist,0.07292616226071136
2021-11-02 13:08:00,548.9,549.0,548.8,548.9,548.0100000000001,548.6600000000003,546.3993333333331,macd,macdsignal,macdhist,0.1825150574922496
2021-11-02 13:09:00,549.0,549.1,548.6,548.9,548.0580000000002,548.6400000000003,546.4186666666664,macd,macdsignal,macdhist,0.1459587666484241
2021-11-02 13:10:00,548.9,549.1,548.5,548.5,548.0960000000002,548.6150000000004,546.4346666666663,macd,macdsignal,macdhist,-0.03644979041371732
2021-11-02 13:11:00,548.6,548.9,548.6,548.8,548.1420000000002,548.6050000000002,546.4526666666663,macd,macdsignal,macdhist,0.03645643456069436
2021-11-02 13:12:00,548.8,549.0,548.7,548.9,548.1900000000002,548.6150000000002,546.4699999999996,macd,macdsignal,macdhist,-0.018214936247729074
2021-11-02 13:13:00,548.9,549.3,548.8,549.3,548.2420000000002,548.6250000000002,546.4906666666664,macd,macdsignal,macdhist,0.20065669463698033
2021-11-02 13:14:00,549.3,549.3,549.0,549.3,548.2940000000002,548.6600000000001,546.5146666666664,macd,macdsignal,macdhist,0.10934937124109645
2021-11-02 13:15:00,549.3,549.6,549.3,549.5,548.3520000000002,548.7100000000002,546.5359999999997,macd,macdsignal,macdhist,0.16405395552314683
2021-11-02 13:16:00,549.5,549.6,549.4,549.6,548.4140000000002,548.7800000000001,546.5619999999998,macd,macdsignal,macdhist,0.16402405686166688
2021-11-02 13:17:00,549.6,549.8,549.2,549.8,548.4780000000002,548.845,546.5899999999997,macd,macdsignal,macdhist,0.16396429222080844
2021-11-02 13:18:00,549.8,549.9,549.2,549.3,548.5320000000002,548.9150000000001,546.6166666666663,macd,macdsignal,macdhist,0.07287301876479635
2021-11-02 13:19:00,549.2,549.5,549.1,549.5,548.5920000000002,548.985,546.645333333333,macd,macdsignal,macdhist,0.10930952814720563
2021-11-02 13:20:00,549.5,549.9,549.5,549.9,548.6560000000002,549.045,546.6733333333331,macd,macdsignal,macdhist,0.25524156791247865
2021-11-02 13:21:00,549.8,549.9,549.8,549.9,548.7120000000002,549.1099999999999,546.699333333333,macd,macdsignal,macdhist,0.20043731778425222
2021-11-02 13:22:00,549.9,550.0,549.8,549.9,548.7760000000003,549.155,546.7259999999997,macd,macdsignal,macdhist,0.18218254691200197
2021-11-02 13:23:00,550.0,550.4,549.8,550.3,548.8480000000003,549.2599999999999,546.7546666666664,macd,macdsignal,macdhist,0.18204988166756753
2021-11-02 13:24:00,550.4,551.0,550.4,550.8,548.9280000000002,549.3649999999998,546.7886666666664,macd,macdsignal,macdhist,0.2730748225013624
2021-11-02 13:25:00,550.7,551.0,550.5,550.8,549.0080000000003,549.4749999999997,546.8219999999998,macd,macdsignal,macdhist,0.23657870791626845
2021-11-02 13:26:00,550.8,550.8,550.4,550.6,549.0760000000002,549.5699999999997,546.8533333333331,macd,macdsignal,macdhist,0.1819505094614371
2021-11-02 13:27:00,550.7,551.0,550.6,551.0,549.1380000000001,549.6749999999997,546.8879999999998,macd,macdsignal,macdhist,0.21826118588579302
2021-11-02 13:28:00,551.0,551.4,550.8,550.9,549.1840000000002,549.7749999999997,546.9246666666664,macd,macdsignal,macdhist,0.29127981066812136
2021-11-02 13:29:00,550.9,551.2,550.1,551.1,549.2200000000003,549.8849999999998,546.9626666666666,macd,macdsignal,macdhist,0.2911737943585013
2021-11-02 13:30:00,551.1,551.2,550.5,550.6,549.2460000000002,549.9899999999998,546.9939999999999,macd,macdsignal,macdhist,0.1272958719767292
2021-11-02 13:31:00,550.6,550.7,549.7,550.0,549.2580000000002,550.0499999999998,547.0199999999999,macd,macdsignal,macdhist,0.018185124568104172
2021-11-02 13:32:00,550.0,550.3,549.9,550.2,549.2740000000001,550.1149999999999,547.0479999999999,macd,macdsignal,macdhist,0.054555373704312515
2021-11-02 13:33:00,550.2,550.6,550.1,550.1,549.2960000000002,550.155,547.0799999999999,macd,macdsignal,macdhist,-0.03634381246591101
2021-11-02 13:34:00,550.1,550.1,549.4,549.4,549.2940000000002,550.16,547.1086666666665,macd,macdsignal,macdhist,-0.25417574437182067
2021-11-02 13:35:00,549.5,550.0,549.2,549.8,549.3160000000001,550.175,547.1393333333332,macd,macdsignal,macdhist,-0.18155410312272746
2021-11-02 13:36:00,549.8,550.2,549.7,550.0,549.3520000000001,550.1949999999999,547.1739999999999,macd,macdsignal,macdhist,-0.10897203051217774
2021-11-02 13:37:00,550.0,550.3,549.7,550.3,549.3820000000001,550.2199999999999,547.2106666666665,macd,macdsignal,macdhist,-0.1270417422867598
2021-11-02 13:38:00,550.2,550.5,549.9,550.0,549.4040000000001,550.2549999999999,547.2433333333331,macd,macdsignal,macdhist,-0.16336903249227763
2021-11-02 13:39:00,550.0,550.2,549.8,550.2,549.4220000000001,550.29,547.2746666666665,macd,macdsignal,macdhist,-0.16330974414806576
2021-11-02 13:40:00,550.1,550.2,549.7,550.0,549.4420000000001,550.295,547.3046666666664,macd,macdsignal,macdhist,-0.10897203051217774
2021-11-02 13:41:00,550.0,550.3,549.7,550.1,549.464,550.3050000000001,547.3373333333332,macd,macdsignal,macdhist,0.01818181818182829
2021-11-02 13:42:00,550.1,550.4,550.0,550.2,549.4940000000001,550.32,547.3666666666664,macd,macdsignal,macdhist,0.0
2021-11-02 13:43:00,550.2,550.2,549.9,550.0,549.5120000000002,550.3050000000001,547.3946666666665,macd,macdsignal,macdhist,-0.01817851299764639
2021-11-02 13:44:00,550.0,550.5,549.8,550.5,549.5500000000002,550.2900000000002,547.4246666666664,macd,macdsignal,macdhist,0.2002184200946555
2021-11-02 13:45:00,550.4,550.6,549.9,549.9,549.5780000000002,550.2450000000001,547.4526666666665,macd,macdsignal,macdhist,0.01818843215715127
2021-11-02 13:46:00,549.9,550.2,549.8,550.2,549.6180000000002,550.2250000000001,547.4846666666665,macd,macdsignal,macdhist,0.03636363636363438
2021-11-02 13:47:00,550.1,550.3,549.9,550.3,549.6540000000001,550.1900000000002,547.5166666666664,macd,macdsignal,macdhist,0.0
2021-11-02 13:48:00,550.3,550.5,550.1,550.3,549.7020000000001,550.1600000000001,547.5493333333332,macd,macdsignal,macdhist,0.054545454545440464
2021-11-02 13:49:00,550.3,550.4,549.9,550.3,549.7460000000001,550.1200000000001,547.5839999999998,macd,macdsignal,macdhist,0.018175209014881233
2021-11-02 13:50:00,550.2,551.0,550.2,550.8,549.7880000000001,550.13,547.6233333333332,macd,macdsignal,macdhist,0.1454545454545375
2021-11-02 13:51:00,550.7,550.9,550.5,550.8,549.8320000000001,550.17,547.6599999999999,macd,macdsignal,macdhist,0.12724959098344701
2021-11-02 13:52:00,550.8,551.0,550.5,550.5,549.8620000000001,550.185,547.6966666666666,macd,macdsignal,macdhist,0.05452562704471031
2021-11-02 13:53:00,550.6,550.8,550.2,550.7,549.9120000000001,550.2149999999999,547.7346666666665,macd,macdsignal,macdhist,0.12727272727273142
2021-11-02 13:54:00,550.7,551.0,550.6,550.9,549.9560000000001,550.29,547.7753333333332,macd,macdsignal,macdhist,0.07266121707538709
2021-11-02 13:55:00,550.9,551.0,550.4,551.0,550.0040000000001,550.35,547.8159999999999,macd,macdsignal,macdhist,0.2000363702491459
2021-11-02 13:56:00,551.0,551.0,550.5,550.9,550.0480000000002,550.395,547.8553333333332,macd,macdsignal,macdhist,0.12722646310432406
2021-11-02 13:57:00,550.8,551.1,550.8,551.1,550.0920000000001,550.4350000000001,547.8939999999999,macd,macdsignal,macdhist,0.14537524986373285
2021-11-02 13:58:00,551.1,551.1,550.9,551.0,550.1340000000001,550.485,547.9313333333332,macd,macdsignal,macdhist,0.12720334363076624
2021-11-02 13:59:00,551.1,551.3,551.0,551.3,550.182,550.54,547.9686666666665,macd,macdsignal,macdhist,0.18171906232964385
2021-11-02 14:00:00,551.2,551.3,550.9,551.0,550.2320000000001,550.5899999999999,548.0039999999999,macd,macdsignal,macdhist,0.036310820624563256
2021-11-02 14:01:00,551.0,551.1,550.6,550.7,550.2700000000001,550.62,548.0406666666667,macd,macdsignal,macdhist,-0.018155410312259423
2021-11-02 14:02:00,550.7,551.5,550.7,551.2,550.316,550.67,548.0786666666665,macd,macdsignal,macdhist,0.1271571298819385
2021-11-02 14:03:00,551.2,551.7,550.9,551.5,550.3600000000001,550.745,548.1186666666666,macd,macdsignal,macdhist,0.14526965680041748
2021-11-02 14:04:00,551.5,551.6,551.0,551.2,550.3980000000001,550.78,548.1573333333333,macd,macdsignal,macdhist,0.054456344164099946
2021-11-02 14:05:00,551.3,552.0,551.2,551.9,550.4460000000001,550.88,548.1993333333332,macd,macdsignal,macdhist,0.16333938294010864
2021-11-02 14:06:00,551.9,553.1,551.7,553.1,550.5160000000001,551.025,548.2533333333332,macd,macdsignal,macdhist,0.39934652387003666
2021-11-02 14:07:00,553.1,553.4,552.9,553.3,550.5860000000001,551.175,548.3073333333333,macd,macdsignal,macdhist,0.39920159680637557
2021-11-02 14:08:00,553.4,553.8,551.1,551.2,550.6240000000001,551.22,548.3479999999998,macd,macdsignal,macdhist,0.03629764065335994
2021-11-02 14:09:00,551.1,552.4,550.9,552.0,550.6740000000002,551.3050000000001,548.3913333333333,macd,macdsignal,macdhist,0.12697261019409822
2021-11-02 14:10:00,552.1,552.7,551.7,552.5,550.7260000000001,551.3900000000001,548.4386666666666,macd,macdsignal,macdhist,0.27223230490018846
2021-11-02 14:11:00,552.7,552.7,551.6,551.7,550.7620000000002,551.4350000000002,548.4793333333332,macd,macdsignal,macdhist,0.18158707100055516
2021-11-02 14:12:00,551.6,552.0,551.6,551.8,550.8000000000001,551.5000000000002,548.5179999999999,macd,macdsignal,macdhist,0.10885341074018395
2021-11-02 14:13:00,551.8,552.0,551.5,551.9,550.8320000000001,551.5600000000002,548.5599999999998,macd,macdsignal,macdhist,0.07252946509519465
2021-11-02 14:14:00,551.9,552.4,551.9,552.2,550.8600000000001,551.6250000000002,548.6059999999998,macd,macdsignal,macdhist,0.18142235123366213
2021-11-02 14:15:00,552.2,552.5,552.0,552.3,550.8900000000001,551.6900000000002,548.6526666666664,macd,macdsignal,macdhist,0.07247689798877133
2021-11-02 14:16:00,552.3,552.3,551.4,551.8,550.9140000000002,551.7350000000001,548.6939999999997,macd,macdsignal,macdhist,-0.23503887181343108
2021-11-02 14:17:00,551.7,552.9,551.7,552.8,550.9500000000002,551.82,548.7446666666665,macd,macdsignal,macdhist,-0.09036688957165806
2021-11-02 14:18:00,552.9,553.9,552.8,553.8,551.0080000000002,551.96,548.8053333333331,macd,macdsignal,macdhist,0.4716981132075304
2021-11-02 14:19:00,553.8,554.49,553.4,554.0,551.0660000000001,552.095,548.8659999999999,macd,macdsignal,macdhist,0.36231884057971175
2021-11-02 14:20:00,554.0,555.0,553.8,555.0,551.1540000000001,552.2950000000001,548.9339999999999,macd,macdsignal,macdhist,0.4524886877828038
2021-11-02 14:21:00,555.0,555.8,554.9,555.8,551.2700000000001,552.55,549.0046666666666,macd,macdsignal,macdhist,0.7431575131411794
2021-11-02 14:22:00,555.8,556.3,555.7,556.1,551.3880000000001,552.795,549.0759999999999,macd,macdsignal,macdhist,0.7792678506705508
2021-11-02 14:23:00,556.1,556.6,556.0,556.6,551.5180000000001,553.05,549.1506666666667,macd,macdsignal,macdhist,0.8516035513680187
2021-11-02 14:24:00,556.6,556.6,554.7,555.5,551.6400000000001,553.265,549.2180000000001,macd,macdsignal,macdhist,0.5976095617529875
2021-11-02 14:25:00,555.5,555.5,554.6,554.8,551.7400000000001,553.41,549.2800000000001,macd,macdsignal,macdhist,0.4526525439072948
2021-11-02 14:26:00,554.8,556.6,554.8,556.5,551.8700000000001,553.5799999999999,549.3566666666668,macd,macdsignal,macdhist,0.85175788329106
2021-11-02 14:27:00,556.6,559.3,556.5,558.2,552.0280000000001,553.825,549.4440000000001,macd,macdsignal,macdhist,0.9768451519537091
2021-11-02 14:28:00,558.2,560.7,558.2,560.5,552.238,554.29,549.55,macd,macdsignal,macdhist,1.209823040808966
2021-11-02 14:29:00,560.5,560.6,558.9,559.1,552.416,554.645,549.6473333333333,macd,macdsignal,macdhist,0.9205776173285329
2021-11-02 14:30:00,559.1,559.7,558.6,559.6,552.6080000000001,555.0,549.7433333333335,macd,macdsignal,macdhist,0.8288288288288426
2021-11-02 14:31:00,559.7,560.0,559.5,559.5,552.796,555.39,549.8380000000001,macd,macdsignal,macdhist,0.6657070888808958
2021-11-02 14:32:00,559.6,559.9,559.0,559.1,552.974,555.755,549.9260000000002,macd,macdsignal,macdhist,0.5394713181082533
2021-11-02 14:33:00,559.1,559.1,557.3,557.5,553.124,556.0350000000001,550.0020000000001,macd,macdsignal,macdhist,0.1616960114983801
2021-11-02 14:34:00,557.5,558.5,556.9,558.5,553.284,556.35,550.0833333333335,macd,macdsignal,macdhist,0.5400540054005365
2021-11-02 14:35:00,558.5,558.6,557.9,558.5,553.456,556.6600000000001,550.1640000000001,macd,macdsignal,macdhist,0.6669069935111738
2021-11-02 14:36:00,558.4,558.5,557.6,557.8,553.608,556.96,550.2420000000001,macd,macdsignal,macdhist,0.23360287511229316
2021-11-02 14:37:00,557.7,558.0,557.3,557.9,553.76,557.215,550.3186666666668,macd,macdsignal,macdhist,-0.053744177714087904
2021-11-02 14:38:00,557.9,558.0,557.5,557.8,553.91,557.4150000000001,550.3940000000001,macd,macdsignal,macdhist,-0.48171275646744505
2021-11-02 14:39:00,557.9,558.6,557.6,558.5,554.0740000000001,557.6400000000001,550.4760000000001,macd,macdsignal,macdhist,-0.10731532820604794
2021-11-02 14:40:00,558.4,558.5,557.8,558.1,554.22,557.7950000000001,550.5540000000002,macd,macdsignal,macdhist,-0.2680486061472531
2021-11-02 14:41:00,558.0,558.1,557.1,557.2,554.3480000000001,557.8650000000001,550.6260000000002,macd,macdsignal,macdhist,-0.4110813226094634
2021-11-02 14:42:00,557.2,557.3,556.7,557.3,554.484,557.9250000000001,550.6980000000003,macd,macdsignal,macdhist,-0.32194598461814383
2021-11-02 14:43:00,557.3,557.3,556.9,557.0,554.61,557.945,550.7693333333336,macd,macdsignal,macdhist,-0.08968609865470656
2021-11-02 14:44:00,557.0,557.2,556.8,557.1,554.7339999999999,558.0250000000001,550.8393333333336,macd,macdsignal,macdhist,-0.25067144136078356
2021-11-02 14:45:00,557.2,558.1,557.2,557.3,554.8599999999999,558.1500000000001,550.9100000000003,macd,macdsignal,macdhist,-0.2148612354521129
2021-11-02 14:46:00,557.4,557.7,556.8,557.0,554.9819999999999,558.1750000000001,550.9813333333336,macd,macdsignal,macdhist,-0.1434205808533484
2021-11-02 14:47:00,557.0,557.4,557.0,557.0,555.0999999999999,558.115,551.0506666666669,macd,macdsignal,macdhist,-0.16131923283742022
2021-11-02 14:48:00,557.1,557.8,556.9,557.3,555.2259999999999,557.955,551.1233333333337,macd,macdsignal,macdhist,-0.08963786303334276
2021-11-02 14:49:00,557.3,557.4,556.6,556.7,555.334,557.835,551.1913333333337,macd,macdsignal,macdhist,-0.3222918531781471
2021-11-02 14:50:00,556.7,557.0,554.7,555.3,555.42,557.62,551.2493333333335,macd,macdsignal,macdhist,-0.5017022039061181
2021-11-02 14:51:00,555.4,556.1,555.4,556.0,555.526,557.4449999999999,551.3126666666669,macd,macdsignal,macdhist,-0.2153625269203263
2021-11-02 14:52:00,556.0,556.3,555.9,556.1,555.6239999999999,557.295,551.376666666667,macd,macdsignal,macdhist,-0.21532388300734562
2021-11-02 14:53:00,556.2,556.3,555.8,555.9,555.7119999999999,557.2149999999999,551.4380000000002,macd,macdsignal,macdhist,-0.19748653500898383
2021-11-02 14:54:00,555.9,556.0,555.8,555.9,555.8059999999999,557.0849999999999,551.4993333333335,macd,macdsignal,macdhist,-0.2154011847065207
2021-11-02 14:55:00,556.0,557.0,555.8,556.4,555.896,556.9799999999999,551.5646666666669,macd,macdsignal,macdhist,-0.161492912255512
2021-11-02 14:56:00,556.4,556.8,555.5,556.0,555.954,556.89,551.6280000000002,macd,macdsignal,macdhist,-0.17953321364452268
2021-11-02 14:57:00,556.1,556.6,556.0,556.4,556.016,556.8149999999999,551.6933333333334,macd,macdsignal,macdhist,-0.10771992818672249
2021-11-02 14:58:00,556.4,556.5,556.2,556.4,556.12,556.745,551.7586666666667,macd,macdsignal,macdhist,-0.161492912255512
2021-11-02 14:59:00,556.5,556.9,556.4,556.5,556.21,556.645,551.8253333333333,macd,macdsignal,macdhist,-0.03592599245555439
2021-11-02 15:00:00,556.6,557.7,556.5,557.6,556.312,556.62,551.898,macd,macdsignal,macdhist,0.4141905276427327
2021-11-02 15:01:00,557.6,558.2,557.5,558.2,556.442,556.67,551.972,macd,macdsignal,macdhist,0.3956834532374165
2021-11-02 15:02:00,558.2,558.7,558.1,558.7,556.58,556.74,552.052,macd,macdsignal,macdhist,0.4675418090271499
2021-11-02 15:03:00,558.7,558.8,558.3,558.3,556.708,556.8050000000001,552.1293333333334,macd,macdsignal,macdhist,0.4317323259579009
2021-11-02 15:04:00,558.4,558.5,557.6,558.0,556.824,556.85,552.2040000000001,macd,macdsignal,macdhist,0.37776578521317994
2021-11-02 15:05:00,558.0,558.8,558.0,558.3,556.944,556.9,552.2806666666667,macd,macdsignal,macdhist,0.3414809489575843
2021-11-02 15:06:00,558.3,558.7,557.9,558.1,557.0699999999999,556.955,552.3533333333335,macd,macdsignal,macdhist,0.3776978417266319
2021-11-02 15:07:00,558.0,558.4,558.0,558.2,557.178,557.0150000000001,552.4220000000001,macd,macdsignal,macdhist,0.32350826743350325
2021-11-02 15:08:00,558.2,558.6,557.9,558.2,557.266,557.0600000000002,552.4860000000001,macd,macdsignal,macdhist,0.32350826743350325
2021-11-02 15:09:00,558.1,558.5,558.1,558.2,557.35,557.1350000000001,552.5453333333334,macd,macdsignal,macdhist,0.3054806828391765
2021-11-02 15:10:00,558.3,558.5,557.8,558.4,557.418,557.2900000000002,552.606,macd,macdsignal,macdhist,0.1434720229555264
2021-11-02 15:11:00,558.5,559.1,558.4,559.0,557.4820000000001,557.4400000000002,552.67,macd,macdsignal,macdhist,0.14331780723753074
2021-11-02 15:12:00,559.0,559.1,558.7,558.8,557.5360000000001,557.575,552.7326666666668,macd,macdsignal,macdhist,0.017898693395368426
2021-11-02 15:13:00,558.8,558.8,558.3,558.4,557.5720000000001,557.7,552.7953333333334,macd,macdsignal,macdhist,0.017911517105506647
2021-11-02 15:14:00,558.3,558.7,558.2,558.7,557.6360000000001,557.8400000000001,552.8566666666667,macd,macdsignal,macdhist,0.12544802867384686
2021-11-02 15:15:00,558.7,559.0,558.5,559.0,557.7200000000001,557.9700000000001,552.9253333333334,macd,macdsignal,macdhist,0.12538061973850212
2021-11-02 15:16:00,558.9,559.8,558.9,559.7,557.7840000000001,558.1550000000002,553.0020000000001,macd,macdsignal,macdhist,0.28668697366063256
2021-11-02 15:17:00,559.7,560.0,559.5,559.8,557.8160000000001,558.3250000000002,553.0753333333333,macd,macdsignal,macdhist,0.2866356144750837
2021-11-02 15:18:00,559.9,560.0,559.1,559.4,557.7940000000002,558.4750000000001,553.1453333333334,macd,macdsignal,macdhist,0.2149767108563072
2021-11-02 15:19:00,559.2,559.4,558.8,559.0,557.7920000000001,558.6000000000001,553.21,macd,macdsignal,macdhist,0.14331780723753074
2021-11-02 15:20:00,558.9,559.0,558.5,558.8,557.7760000000002,558.6600000000001,553.2753333333334,macd,macdsignal,macdhist,0.07163323782235498
2021-11-02 15:21:00,559.0,559.1,558.4,558.7,557.7600000000002,558.6850000000002,553.34,macd,macdsignal,macdhist,-0.05366726296958113
