open time,open,high,low,close
2021-10-15 10:35:00,455.8,457.4,455.3,457.3
2021-10-15 10:40:00,457.3,458.1,457.0,457.7
2021-10-15 10:45:00,457.5,458.8,457.5,458.8
2021-10-15 10:50:00,458.8,459.3,458.3,458.7
2021-10-15 10:55:00,458.7,459.8,458.7,459.4
2021-10-15 11:00:00,459.4,459.8,458.8,459.5
2021-10-15 11:05:00,459.4,460.9,459.4,460.9
2021-10-15 11:10:00,460.8,461.9,460.5,461.8
2021-10-15 11:15:00,461.8,462.4,459.8,460.0
2021-10-15 11:20:00,459.9,460.8,459.3,460.2
2021-10-15 11:25:00,460.1,460.8,459.4,460.3
2021-10-15 11:30:00,460.2,460.5,459.7,460.3
2021-10-15 11:35:00,460.3,461.1,460.2,460.9
2021-10-15 11:40:00,461.0,461.6,460.7,461.2
2021-10-15 11:45:00,461.2,462.5,460.9,462.1
2021-10-15 11:50:00,462.3,463.0,461.3,461.5
2021-10-15 11:55:00,461.5,461.9,461.4,461.7
2021-10-15 12:00:00,461.7,461.7,460.9,461.2
2021-10-15 12:05:00,461.2,462.5,460.8,462.4
2021-10-15 12:10:00,462.4,462.4,460.6,461.1
2021-10-15 12:15:00,461.0,463.7,461.0,462.8
2021-10-15 12:20:00,462.8,463.0,460.9,461.2
2021-10-15 12:25:00,461.3,461.3,459.1,460.5
2021-10-15 12:30:00,460.4,461.0,459.7,459.8
2021-10-15 12:35:00,459.7,461.3,459.6,460.5
2021-10-15 12:40:00,460.5,461.4,460.3,461.3
2021-10-15 12:45:00,461.3,461.7,460.2,460.3
2021-10-15 12:50:00,460.3,461.3,460.0,461.3
2021-10-15 12:55:00,461.2,461.4,460.0,460.0
2021-10-15 13:00:00,460.0,461.5,459.6,461.0
2021-10-15 13:05:00,461.0,461.1,460.4,461.0
2021-10-15 13:10:00,461.0,461.8,460.4,460.6
2021-10-15 13:15:00,460.6,461.8,460.3,461.3
2021-10-15 13:20:00,461.3,463.5,461.3,463.0
2021-10-15 13:25:00,462.9,463.1,461.3,461.4
2021-10-15 13:30:00,461.5,462.2,461.1,461.6
2021-10-15 13:35:00,461.7,461.9,461.1,461.2
2021-10-15 13:40:00,461.2,461.8,461.0,461.6
2021-10-15 13:45:00,461.6,462.0,461.1,461.4
2021-10-15 13:50:00,461.4,461.7,460.6,460.7
2021-10-15 13:55:00,460.7,462.9,460.3,462.0
2021-10-15 14:00:00,462.0,462.2,460.3,461.3
2021-10-15 14:05:00,461.3,462.1,461.1,461.8
2021-10-15 14:10:00,461.8,464.4,461.7,464.3
2021-10-15 14:15:00,464.4,464.7,461.8,462.8
2021-10-15 14:20:00,462.8,464.0,462.1,463.6
2021-10-15 14:25:00,463.5,463.5,461.5,461.6
2021-10-15 14:30:00,461.7,462.5,461.6,461.8
2021-10-15 14:35:00,461.7,462.5,461.6,462.4
2021-10-15 14:40:00,462.3,462.9,462.0,462.7
2021-10-15 14:45:00,462.7,463.0,462.1,462.8
2021-10-15 14:50:00,462.9,463.7,462.5,462.5
2021-10-15 14:55:00,462.6,463.8,462.6,463.3
2021-10-15 15:00:00,463.4,464.2,463.1,464.0
2021-10-15 15:05:00,464.0,466.0,464.0,465.9
2021-10-15 15:10:00,465.9,467.0,464.8,465.5
2021-10-15 15:15:00,465.5,465.9,464.6,465.2
2021-10-15 15:20:00,465.2,466.9,464.7,466.7
2021-10-15 15:25:00,466.7,466.8,466.0,466.4
2021-10-15 15:30:00,466.5,466.7,464.6,464.9
2021-10-15 15:35:00,464.9,465.5,464.6,464.9
2021-10-15 15:40:00,464.9,465.2,463.2,463.2
2021-10-15 15:45:00,463.3,464.5,463.1,464.4
2021-10-15 15:50:00,464.4,465.0,463.9,464.8
2021-10-15 15:55:00,464.8,465.5,464.1,464.3
2021-10-15 16:00:00,464.3,465.6,464.3,465.2
2021-10-15 16:05:00,465.2,465.4,464.2,464.4
2021-10-15 16:10:00,464.4,465.0,463.6,464.1
2021-10-15 16:15:00,464.1,464.2,462.0,462.7
2021-10-15 16:20:00,462.7,464.5,462.5,463.9
2021-10-15 16:25:00,463.9,464.2,463.5,463.8
2021-10-15 16:30:00,463.8,464.4,462.6,464.0
2021-10-15 16:35:00,464.0,464.6,463.1,464.4
2021-10-15 16:40:00,464.5,467.2,464.1,467.2
2021-10-15 16:45:00,467.2,468.1,466.5,467.4
2021-10-15 16:50:00,467.5,467.9,467.2,467.8
2021-10-15 16:55:00,467.8,468.2,466.9,467.9
2021-10-15 17:00:00,467.9,468.9,467.3,468.1
2021-10-15 17:05:00,468.0,468.7,466.7,467.2
2021-10-15 17:10:00,467.3,468.9,467.2,468.9
2021-10-15 17:15:00,468.9,469.0,468.2,468.6
2021-10-15 17:20:00,468.7,471.3,468.5,471.3
2021-10-15 17:25:00,471.2,471.8,470.3,471.6
2021-10-15 17:30:00,471.6,471.6,468.9,470.1
2021-10-15 17:35:00,470.1,471.6,469.8,469.9
2021-10-15 17:40:00,469.9,470.8,467.9,469.2
2021-10-15 17:45:00,469.1,469.9,469.0,469.4
2021-10-15 17:50:00,469.4,470.0,469.2,469.7
2021-10-15 17:55:00,469.7,469.9,468.8,469.4
2021-10-15 18:00:00,469.3,470.5,469.3,470.3
2021-10-15 18:05:00,470.3,472.0,470.3,471.9
2021-10-15 18:10:00,472.0,472.0,471.5,471.9
2021-10-15 18:15:00,472.0,473.5,471.9,473.3
2021-10-15 18:20:00,473.3,473.4,470.9,471.5
2021-10-15 18:25:00,471.4,471.7,470.2,471.7
2021-10-15 18:30:00,471.6,472.5,471.3,471.3
2021-10-15 18:35:00,471.3,472.3,471.2,471.6
2021-10-15 18:40:00,471.6,473.1,471.3,473.1
2021-10-15 18:45:00,473.0,474.8,472.6,473.9
2021-10-15 18:50:00,473.9,475.8,473.8,474.9
2021-10-15 18:55:00,474.9,475.0,473.8,474.8
2021-10-15 19:00:00,474.8,476.3,474.0,475.2
2021-10-15 19:05:00,475.2,476.3,474.8,475.4
2021-10-15 19:10:00,475.4,475.8,473.5,473.5
2021-10-15 19:15:00,473.6,474.7,471.8,472.0
2021-10-15 19:20:00,472.0,473.0,471.9,471.9
2021-10-15 19:25:00,472.0,473.1,471.7,473.0
2021-10-15 19:30:00,473.0,473.5,472.5,472.6
2021-10-15 19:35:00,472.6,473.6,471.6,473.6
2021-10-15 19:40:00,473.6,474.9,473.5,474.3
2021-10-15 19:45:00,474.3,475.1,473.3,475.0
2021-10-15 19:50:00,474.8,475.0,474.1,474.5
2021-10-15 19:55:00,474.5,474.7,473.4,474.6
2021-10-15 20:00:00,474.5,474.9,472.9,473.5
2021-10-15 20:05:00,473.5,474.5,473.3,473.3
2021-10-15 20:10:00,473.4,474.6,473.3,473.5
2021-10-15 20:15:00,473.5,476.8,472.6,474.1
2021-10-15 20:20:00,474.2,476.9,473.7,476.9
2021-10-15 20:25:00,476.7,477.6,475.7,476.2
2021-10-15 20:30:00,476.5,476.9,474.0,475.5
2021-10-15 20:35:00,475.6,476.2,475.1,475.9
2021-10-15 20:40:00,475.9,476.0,475.4,475.8
2021-10-15 20:45:00,475.7,477.0,475.4,476.7
2021-10-15 20:50:00,476.6,476.8,475.2,475.5
2021-10-15 20:55:00,475.5,476.2,475.1,475.7
2021-10-15 21:00:00,475.7,476.1,475.3,475.5
2021-10-15 21:05:00,475.5,475.9,474.4,475.1
2021-10-15 21:10:00,475.2,475.4,473.7,474.4
2021-10-15 21:15:00,474.4,474.8,473.8,474.4
2021-10-15 21:20:00,474.4,474.9,473.2,473.3
2021-10-15 21:25:00,473.4,474.0,472.2,472.2
2021-10-15 21:30:00,472.3,473.6,472.2,473.6
2021-10-15 21:35:00,473.5,473.6,473.1,473.6
2021-10-15 21:40:00,473.5,474.7,473.4,474.6
2021-10-15 21:45:00,474.5,474.9,473.5,473.7
2021-10-15 21:50:00,473.6,474.3,472.9,473.6
2021-10-15 21:55:00,473.6,473.7,470.8,472.6
2021-10-15 22:00:00,472.6,473.0,471.4,472.4
2021-10-15 22:05:00,472.4,473.0,472.2,472.8
2021-10-15 22:10:00,472.8,473.6,472.7,473.2
2021-10-15 22:15:00,473.2,473.9,472.1,472.4
2021-10-15 22:20:00,472.4,473.9,472.4,472.7
2021-10-15 22:25:00,472.7,473.4,472.0,472.1
2021-10-15 22:30:00,472.1,473.4,471.9,473.3
2021-10-15 22:35:00,473.4,473.8,472.9,473.5
2021-10-15 22:40:00,473.5,473.5,472.4,472.6
2021-10-15 22:45:00,472.8,473.7,472.6,473.0
2021-10-15 22:50:00,473.0,473.2,472.5,472.8
2021-10-15 22:55:00,472.8,473.0,472.1,472.8
2021-10-15 23:00:00,472.8,472.9,472.2,472.8
2021-10-15 23:05:00,472.8,473.5,472.4,473.5
2021-10-15 23:10:00,473.5,474.6,472.9,473.0
2021-10-15 23:15:00,473.0,474.7,472.7,474.5
2021-10-15 23:20:00,474.4,475.0,473.1,473.3
2021-10-15 23:25:00,473.2,473.8,472.8,473.4
2021-10-15 23:30:00,473.4,474.9,473.1,474.8
2021-10-15 23:35:00,474.9,475.2,474.4,474.9
2021-10-15 23:40:00,474.9,475.5,473.9,474.1
2021-10-15 23:45:00,474.0,474.9,473.8,474.6
2021-10-15 23:50:00,474.6,474.8,473.4,473.6
2021-10-15 23:55:00,473.6,474.4,473.4,474.3
2021-10-16 00:00:00,474.3,474.9,473.9,474.4
2021-10-16 00:05:00,474.5,475.0,473.6,474.8
2021-10-16 00:10:00,474.8,475.3,474.1,474.9
2021-10-16 00:15:00,474.8,475.4,474.1,475.4
2021-10-16 00:20:00,475.3,476.4,474.9,476.3
2021-10-16 00:25:00,476.3,476.6,475.1,475.2
2021-10-16 00:30:00,475.3,476.0,475.3,475.8
2021-10-16 00:35:00,475.8,475.9,475.0,475.5
2021-10-16 00:40:00,475.5,475.6,474.2,474.5
2021-10-16 00:45:00,474.7,474.8,473.2,473.4
2021-10-16 00:50:00,473.4,473.7,471.5,472.5
2021-10-16 00:55:00,472.5,473.2,471.8,473.1
2021-10-16 01:00:00,473.0,473.2,471.8,473.0
2021-10-16 01:05:00,473.1,474.2,473.0,474.1
2021-10-16 01:10:00,474.1,474.4,473.5,473.6
2021-10-16 01:15:00,473.5,474.3,473.4,473.9
2021-10-16 01:20:00,473.9,474.3,473.9,474.1
2021-10-16 01:25:00,474.2,474.4,473.8,474.0
2021-10-16 01:30:00,474.0,474.0,472.2,472.2
2021-10-16 01:35:00,472.1,472.6,471.1,471.8
2021-10-16 01:40:00,471.8,471.8,470.7,471.1
2021-10-16 01:45:00,471.1,471.5,470.4,470.9
2021-10-16 01:50:00,471.0,471.8,470.9,471.5
2021-10-16 01:55:00,471.6,473.3,471.6,472.9
2021-10-16 02:00:00,472.9,473.0,471.7,472.5
2021-10-16 02:05:00,472.5,472.9,471.8,472.8
2021-10-16 02:10:00,472.8,473.3,472.6,473.3
2021-10-16 02:15:00,473.3,474.1,473.2,474.0
2021-10-16 02:20:00,474.0,474.8,473.9,474.7
2021-10-16 02:25:00,474.8,475.8,474.7,475.5
2021-10-16 02:30:00,475.7,475.8,475.2,475.4
2021-10-16 02:35:00,475.4,475.5,475.0,475.2
2021-10-16 02:40:00,475.2,475.4,475.0,475.3
2021-10-16 02:45:00,475.4,475.5,474.7,475.1
2021-10-16 02:50:00,475.1,475.2,474.7,474.7
2021-10-16 02:55:00,474.9,475.2,474.5,475.1
2021-10-16 03:00:00,475.0,475.2,473.9,474.2
2021-10-16 03:05:00,474.3,475.4,474.1,475.4
2021-10-16 03:10:00,475.3,475.5,474.4,474.5
2021-10-16 03:15:00,474.5,475.9,474.4,475.9
2021-10-16 03:20:00,475.8,477.0,475.8,477.0
2021-10-16 03:25:00,477.0,477.0,475.9,476.8
2021-10-16 03:30:00,476.8,476.8,476.0,476.0
2021-10-16 03:35:00,476.1,476.3,475.1,475.6
2021-10-16 03:40:00,475.6,476.4,475.2,475.2
2021-10-16 03:45:00,475.2,475.2,473.8,473.9
2021-10-16 03:50:00,473.8,474.2,472.8,473.2
2021-10-16 03:55:00,473.2,473.8,472.5,473.8
2021-10-16 04:00:00,473.8,473.8,472.8,473.3
2021-10-16 04:05:00,473.2,473.4,472.0,473.0
2021-10-16 04:10:00,473.0,473.0,471.6,472.2
2021-10-16 04:15:00,472.2,473.6,472.2,473.0
2021-10-16 04:20:00,473.0,473.8,472.4,473.3
2021-10-16 04:25:00,473.2,473.7,473.1,473.4
2021-10-16 04:30:00,473.4,473.6,472.5,472.5
2021-10-16 04:35:00,472.5,473.3,472.4,472.9
2021-10-16 04:40:00,472.9,473.0,472.0,472.1
2021-10-16 04:45:00,472.2,472.2,471.2,471.9
2021-10-16 04:50:00,472.0,472.1,471.3,472.0
2021-10-16 04:55:00,472.0,472.3,468.0,469.9
2021-10-16 05:00:00,469.9,470.6,469.1,470.0
2021-10-16 05:05:00,470.0,471.6,469.8,471.5
2021-10-16 05:10:00,471.6,472.0,471.0,471.2
2021-10-16 05:15:00,471.3,472.2,471.0,471.1
2021-10-16 05:20:00,471.2,472.0,470.8,471.3
2021-10-16 05:25:00,471.3,473.5,471.2,473.4
2021-10-16 05:30:00,473.5,473.5,472.2,472.4
2021-10-16 05:35:00,472.4,473.0,471.8,472.1
2021-10-16 05:40:00,472.1,472.6,471.9,472.1
2021-10-16 05:45:00,472.2,472.9,472.0,472.5
2021-10-16 05:50:00,472.5,473.0,472.0,472.2
2021-10-16 05:55:00,472.3,472.9,472.3,472.5
2021-10-16 06:00:00,472.4,472.7,471.9,472.0
2021-10-16 06:05:00,472.1,473.5,471.8,472.4
2021-10-16 06:10:00,472.5,476.0,471.6,475.6
2021-10-16 06:15:00,475.5,477.2,475.0,475.0
2021-10-16 06:20:00,475.1,476.9,475.0,476.2
2021-10-16 06:25:00,476.1,477.4,475.2,477.3
2021-10-16 06:30:00,477.4,478.6,476.6,478.1
2021-10-16 06:35:00,478.1,479.4,478.0,478.8
2021-10-16 06:40:00,478.8,479.8,478.8,479.8
2021-10-16 06:45:00,479.7,480.1,478.5,480.0
2021-10-16 06:50:00,480.0,481.0,478.4,478.4
2021-10-16 06:55:00,478.4,478.9,477.4,478.6
2021-10-16 07:00:00,478.6,478.6,477.2,477.6
2021-10-16 07:05:00,477.7,477.7,476.0,477.1
2021-10-16 07:10:00,477.0,477.4,476.4,476.6
2021-10-16 07:15:00,476.6,476.8,476.5,476.7
2021-10-16 07:20:00,476.7,476.7,473.9,475.5
2021-10-16 07:25:00,475.5,476.7,475.4,476.6
2021-10-16 07:30:00,476.6,477.9,476.6,476.8
2021-10-16 07:35:00,476.9,476.9,475.1,476.4
2021-10-16 07:40:00,476.4,477.6,476.3,477.5
2021-10-16 07:45:00,477.6,477.7,476.9,477.3
2021-10-16 07:50:00,477.3,478.8,477.1,478.6
2021-10-16 07:55:00,478.7,479.0,477.6,478.8
2021-10-16 08:00:00,478.9,478.9,477.1,477.6
2021-10-16 08:05:00,477.6,478.4,477.4,478.3
2021-10-16 08:10:00,478.3,480.3,478.0,480.2
2021-10-16 08:15:00,480.3,480.4,479.5,479.6
2021-10-16 08:20:00,479.7,479.9,478.8,479.2
2021-10-16 08:25:00,479.3,480.5,478.9,480.2
2021-10-16 08:30:00,480.1,480.4,479.0,479.2
2021-10-16 08:35:00,479.2,480.0,478.5,479.7
2021-10-16 08:40:00,479.7,479.9,479.0,479.8
2021-10-16 08:45:00,479.7,479.7,478.8,479.6
2021-10-16 08:50:00,479.6,480.6,479.4,480.1
2021-10-16 08:55:00,480.0,484.9,479.7,483.8
2021-10-16 09:00:00,483.8,484.3,480.3,482.6
2021-10-16 09:05:00,482.5,482.6,480.7,480.9
2021-10-16 09:10:00,480.8,481.0,480.6,480.9
2021-10-16 09:15:00,480.9,481.3,480.5,481.0
2021-10-16 09:20:00,480.9,480.9,479.0,479.5
2021-10-16 09:25:00,479.4,480.4,479.4,480.0
2021-10-16 09:30:00,479.9,480.0,478.6,479.2
2021-10-16 09:35:00,479.2,479.5,478.7,479.5
2021-10-16 09:40:00,479.4,479.6,478.8,479.3
2021-10-16 09:45:00,479.3,479.3,478.6,478.8
2021-10-16 09:50:00,478.9,479.5,478.7,479.3
2021-10-16 09:55:00,479.3,480.1,478.9,480.0
2021-10-16 10:00:00,480.0,480.5,479.8,480.3
2021-10-16 10:05:00,480.3,480.3,479.3,480.3
2021-10-16 10:10:00,480.3,481.0,480.1,480.9
2021-10-16 10:15:00,480.9,481.0,480.4,480.5
2021-10-16 10:20:00,480.4,480.4,479.5,479.6
2021-10-16 10:25:00,479.7,479.7,478.9,478.9
2021-10-16 10:30:00,478.9,480.0,478.6,479.8
2021-10-16 10:35:00,479.8,480.0,479.3,479.4
2021-10-16 10:40:00,479.3,479.6,478.9,479.0
2021-10-16 10:45:00,479.0,479.1,478.1,478.2
2021-10-16 10:50:00,478.2,478.3,476.8,477.0
2021-10-16 10:55:00,477.0,478.4,476.9,477.9
2021-10-16 11:00:00,477.9,478.0,477.1,477.4
2021-10-16 11:05:00,477.5,478.5,477.3,478.3
2021-10-16 11:10:00,478.4,478.5,478.1,478.4
2021-10-16 11:15:00,478.4,479.0,478.3,479.0
2021-10-16 11:20:00,478.9,480.0,478.8,479.3
2021-10-16 11:25:00,479.3,479.5,479.1,479.3
2021-10-16 11:30:00,479.4,479.6,479.2,479.5
2021-10-16 11:35:00,479.5,480.0,478.7,479.0
2021-10-16 11:40:00,479.0,479.8,478.9,479.5
2021-10-16 11:45:00,479.6,480.0,479.3,479.4
2021-10-16 11:50:00,479.5,480.0,479.2,479.9
2021-10-16 11:55:00,479.8,480.0,479.2,479.2
2021-10-16 12:00:00,479.2,479.5,478.2,478.2
2021-10-16 12:05:00,478.2,479.0,478.2,478.7
2021-10-16 12:10:00,478.6,478.6,477.7,477.9
2021-10-16 12:15:00,477.9,479.0,477.9,478.8
2021-10-16 12:20:00,478.9,479.5,478.6,479.2
2021-10-16 12:25:00,479.2,479.5,478.0,478.0
2021-10-16 12:30:00,478.0,478.4,477.8,477.9
2021-10-16 12:35:00,477.8,478.0,471.6,472.0
2021-10-16 12:40:00,472.1,475.1,471.9,474.7
2021-10-16 12:45:00,474.8,476.0,474.1,475.2
2021-10-16 12:50:00,475.2,475.2,461.0,469.3
2021-10-16 12:55:00,469.0,470.8,466.1,467.5
2021-10-16 13:00:00,467.5,469.3,466.4,468.5
2021-10-16 13:05:00,468.4,469.8,467.7,468.4
2021-10-16 13:10:00,468.5,469.0,467.0,468.0
2021-10-16 13:15:00,468.0,469.6,466.2,466.2
2021-10-16 13:20:00,466.2,467.1,465.0,466.8
2021-10-16 13:25:00,466.8,468.3,466.3,468.3
2021-10-16 13:30:00,468.3,469.5,468.0,469.2
2021-10-16 13:35:00,469.3,469.4,468.9,469.2
2021-10-16 13:40:00,469.2,469.6,468.3,469.6
2021-10-16 13:45:00,469.6,470.0,469.4,469.8
2021-10-16 13:50:00,469.7,470.0,468.4,469.2
2021-10-16 13:55:00,469.2,470.0,469.2,470.0
2021-10-16 14:00:00,470.0,470.0,468.4,468.5
2021-10-16 14:05:00,468.5,469.6,468.3,469.4
2021-10-16 14:10:00,469.4,469.6,469.1,469.3
2021-10-16 14:15:00,469.4,469.7,468.6,469.6
2021-10-16 14:20:00,469.6,470.5,469.6,470.3
2021-10-16 14:25:00,470.3,470.6,469.7,469.7
2021-10-16 14:30:00,469.7,470.1,469.4,470.0
2021-10-16 14:35:00,470.1,470.5,469.8,470.1
2021-10-16 14:40:00,470.2,470.2,469.4,469.8
2021-10-16 14:45:00,469.8,469.8,468.2,468.7
2021-10-16 14:50:00,468.7,468.9,468.0,468.7
2021-10-16 14:55:00,468.8,469.2,467.9,469.0
2021-10-16 15:00:00,469.0,469.3,468.2,469.3
2021-10-16 15:05:00,469.3,469.3,466.3,467.7
2021-10-16 15:10:00,467.8,467.8,466.4,466.7
2021-10-16 15:15:00,466.7,467.0,465.8,465.9
2021-10-16 15:20:00,465.9,468.1,465.9,467.3
2021-10-16 15:25:00,467.3,467.5,466.8,467.1
2021-10-16 15:30:00,467.1,468.4,466.9,468.1
2021-10-16 15:35:00,468.2,468.4,467.7,468.3
2021-10-16 15:40:00,468.3,468.7,468.2,468.6
2021-10-16 15:45:00,468.7,468.7,467.4,467.4
2021-10-16 15:50:00,467.4,468.2,467.1,467.3
2021-10-16 15:55:00,467.3,467.7,466.8,467.5
2021-10-16 16:00:00,467.5,467.7,466.6,467.1
2021-10-16 16:05:00,467.2,468.0,466.4,467.6
2021-10-16 16:10:00,467.7,468.4,467.6,467.6
2021-10-16 16:15:00,467.7,469.2,467.7,469.1
2021-10-16 16:20:00,469.0,469.3,467.6,467.7
2021-10-16 16:25:00,467.7,467.7,466.1,467.0
2021-10-16 16:30:00,467.0,467.7,466.6,467.6
2021-10-16 16:35:00,467.6,469.9,467.6,469.0
2021-10-16 16:40:00,469.0,469.7,468.5,469.7
2021-10-16 16:45:00,469.7,469.7,467.9,468.0
2021-10-16 16:50:00,468.0,468.6,467.3,468.2
2021-10-16 16:55:00,468.2,469.0,468.1,468.2
2021-10-16 17:00:00,468.3,468.3,467.5,467.7
2021-10-16 17:05:00,467.7,467.8,463.1,464.3
2021-10-16 17:10:00,464.3,465.3,463.8,464.6
2021-10-16 17:15:00,464.5,466.7,464.3,464.5
2021-10-16 17:20:00,464.5,464.8,463.7,464.5
2021-10-16 17:25:00,464.5,465.2,463.9,464.4
2021-10-16 17:30:00,464.4,465.7,463.8,465.6
2021-10-16 17:35:00,465.6,466.4,465.4,465.8
2021-10-16 17:40:00,465.9,466.4,465.5,466.1
2021-10-16 17:45:00,466.1,466.4,465.6,465.8
2021-10-16 17:50:00,465.8,466.5,465.5,466.5
2021-10-16 17:55:00,466.5,466.6,466.1,466.5
2021-10-16 18:00:00,466.5,466.6,465.4,466.0
2021-10-16 18:05:00,466.0,466.4,465.8,466.0
2021-10-16 18:10:00,466.0,466.1,465.2,465.8
2021-10-16 18:15:00,465.7,466.3,465.0,465.0
2021-10-16 18:20:00,465.1,465.4,464.6,465.2
2021-10-16 18:25:00,465.2,466.0,465.2,465.9
2021-10-16 18:30:00,465.9,467.1,465.8,466.8
2021-10-16 18:35:00,466.8,466.8,466.1,466.2
2021-10-16 18:40:00,466.2,467.3,465.9,466.5
2021-10-16 18:45:00,466.6,468.7,466.5,468.2
2021-10-16 18:50:00,468.1,468.4,467.2,467.4
2021-10-16 18:55:00,467.5,467.5,466.9,467.3
2021-10-16 19:00:00,467.3,467.7,466.8,466.8
2021-10-16 19:05:00,466.8,467.3,466.4,466.4
2021-10-16 19:10:00,466.4,466.7,466.1,466.4
2021-10-16 19:15:00,466.3,466.6,465.9,466.4
2021-10-16 19:20:00,466.5,467.2,466.4,467.0
2021-10-16 19:25:00,466.9,467.1,466.7,466.9
2021-10-16 19:30:00,466.9,467.1,466.5,466.6
2021-10-16 19:35:00,466.6,467.3,466.5,466.7
2021-10-16 19:40:00,466.6,466.7,466.0,466.1
2021-10-16 19:45:00,466.0,466.3,465.3,465.8
2021-10-16 19:50:00,465.9,465.9,465.0,465.6
2021-10-16 19:55:00,465.5,465.6,465.1,465.1
2021-10-16 20:00:00,465.1,465.9,464.9,465.2
2021-10-16 20:05:00,465.2,465.9,463.4,463.8
2021-10-16 20:10:00,463.8,464.2,463.2,463.8
2021-10-16 20:15:00,463.9,464.5,463.6,464.3
2021-10-16 20:20:00,464.3,464.5,463.8,464.1
2021-10-16 20:25:00,464.1,464.6,464.0,464.4
2021-10-16 20:30:00,464.5,464.7,463.8,464.6
2021-10-16 20:35:00,464.7,465.6,464.6,465.5
2021-10-16 20:40:00,465.5,465.9,465.3,465.6
2021-10-16 20:45:00,465.7,466.4,465.6,466.4
2021-10-16 20:50:00,466.4,466.8,466.0,466.7
2021-10-16 20:55:00,466.8,467.0,466.1,466.5
2021-10-16 21:00:00,466.6,466.6,465.5,466.5
2021-10-16 21:05:00,466.6,466.8,466.0,466.4
2021-10-16 21:10:00,466.5,466.9,466.3,466.5
2021-10-16 21:15:00,466.6,467.6,466.5,467.2
2021-10-16 21:20:00,467.3,467.4,464.8,465.3
2021-10-16 21:25:00,465.2,465.5,465.0,465.1
2021-10-16 21:30:00,465.1,465.7,465.0,465.6
2021-10-16 21:35:00,465.6,465.7,465.2,465.4
2021-10-16 21:40:00,465.3,465.4,465.0,465.0
2021-10-16 21:45:00,465.0,465.3,464.9,465.2
2021-10-16 21:50:00,465.2,465.3,464.8,464.9
2021-10-16 21:55:00,464.9,465.4,464.2,464.7
2021-10-16 22:00:00,464.7,465.0,464.1,465.0
2021-10-16 22:05:00,465.0,466.3,464.9,465.6
2021-10-16 22:10:00,465.6,465.7,463.3,463.8
2021-10-16 22:15:00,463.9,464.5,463.7,463.8
2021-10-16 22:20:00,463.8,464.1,463.5,463.9
2021-10-16 22:25:00,463.7,465.0,463.7,464.6
2021-10-16 22:30:00,464.5,465.4,464.5,464.5
2021-10-16 22:35:00,464.6,465.3,463.9,464.9
2021-10-16 22:40:00,465.0,466.2,464.9,466.2
2021-10-16 22:45:00,466.1,466.9,465.8,466.8
2021-10-16 22:50:00,466.8,466.8,465.8,466.7
2021-10-16 22:55:00,466.8,466.8,465.9,466.3
2021-10-16 23:00:00,466.3,466.3,465.1,465.5
2021-10-16 23:05:00,465.6,466.5,465.4,466.4
2021-10-16 23:10:00,466.4,466.9,466.2,466.4
2021-10-16 23:15:00,466.3,466.4,465.8,466.2
2021-10-16 23:20:00,466.2,466.9,465.8,466.3
2021-10-16 23:25:00,466.2,467.0,466.1,466.8
2021-10-16 23:30:00,466.7,467.5,466.5,467.1
2021-10-16 23:35:00,467.1,467.5,466.8,467.0
2021-10-16 23:40:00,467.0,467.2,466.6,467.2
2021-10-16 23:45:00,467.2,467.2,466.1,466.5
2021-10-16 23:50:00,466.4,466.9,465.8,465.9
2021-10-16 23:55:00,466.0,466.3,465.1,465.8
2021-10-17 00:00:00,465.7,465.9,462.5,462.6
2021-10-17 00:05:00,462.5,465.1,462.5,465.1
2021-10-17 00:10:00,465.2,466.1,464.7,465.6
2021-10-17 00:15:00,465.6,465.8,463.6,463.8
2021-10-17 00:20:00,463.7,464.3,462.5,462.8
2021-10-17 00:25:00,462.9,463.0,461.4,461.9
2021-10-17 00:30:00,461.9,462.2,459.8,460.6
2021-10-17 00:35:00,460.7,462.2,460.7,461.6
2021-10-17 00:40:00,461.7,461.8,461.1,461.8
2021-10-17 00:45:00,461.8,462.8,461.6,462.8
2021-10-17 00:50:00,462.8,463.8,462.1,463.5
2021-10-17 00:55:00,463.5,463.9,463.2,463.5
2021-10-17 01:00:00,463.5,465.2,463.0,465.1
2021-10-17 01:05:00,465.2,465.5,464.1,465.4
2021-10-17 01:10:00,465.3,465.4,464.6,464.6
2021-10-17 01:15:00,464.7,465.1,464.0,464.4
2021-10-17 01:20:00,464.4,464.5,463.4,463.6
2021-10-17 01:25:00,463.6,464.4,463.3,463.7
2021-10-17 01:30:00,463.7,465.2,463.6,465.2
2021-10-17 01:35:00,465.2,465.7,465.0,465.3
2021-10-17 01:40:00,465.3,465.6,464.8,465.1
2021-10-17 01:45:00,465.2,465.5,464.4,465.4
2021-10-17 01:50:00,465.4,465.4,464.6,464.8
2021-10-17 01:55:00,464.8,465.4,464.7,465.1
2021-10-17 02:00:00,465.1,465.1,464.7,464.8
2021-10-17 02:05:00,464.8,464.9,464.3,464.7
2021-10-17 02:10:00,464.6,465.2,464.6,465.1
2021-10-17 02:15:00,465.1,465.1,462.7,463.4
2021-10-17 02:20:00,463.4,463.6,462.8,463.2
2021-10-17 02:25:00,463.2,463.8,462.7,463.5
2021-10-17 02:30:00,463.4,464.2,463.2,463.7
2021-10-17 02:35:00,463.8,464.1,463.4,463.6
2021-10-17 02:40:00,463.6,464.6,463.6,464.1
