open time,open,high,low,close
2021-11-04 00:35:00,565.3,566.0,564.4,564.5
2021-11-04 00:40:00,564.6,564.8,562.9,563.5
2021-11-04 00:45:00,563.5,563.9,562.0,562.1
2021-11-04 00:50:00,562.0,563.6,561.8,563.1
2021-11-04 00:55:00,563.4,564.4,563.1,564.2
2021-11-04 01:00:00,564.3,564.4,562.5,563.7
2021-11-04 01:05:00,563.6,563.8,562.3,562.6
2021-11-04 01:10:00,562.6,563.1,562.1,562.5
2021-11-04 01:15:00,562.3,563.1,562.2,562.7
2021-11-04 01:20:00,562.8,563.5,562.7,563.1
2021-11-04 01:25:00,563.2,563.2,562.2,562.4
2021-11-04 01:30:00,562.3,562.6,561.3,561.6
2021-11-04 01:35:00,561.6,562.7,561.6,562.6
2021-11-04 01:40:00,562.6,563.1,562.2,562.7
2021-11-04 01:45:00,562.7,563.5,562.5,562.7
2021-11-04 01:50:00,562.8,563.5,562.0,562.4
2021-11-04 01:55:00,562.4,562.7,561.8,561.9
2021-11-04 02:00:00,561.9,563.1,561.6,563.1
2021-11-04 02:05:00,563.0,563.4,562.6,563.4
2021-11-04 02:10:00,563.3,564.7,563.2,564.0
2021-11-04 02:15:00,564.0,564.2,562.4,562.9
2021-11-04 02:20:00,562.9,563.6,562.6,562.8
2021-11-04 02:25:00,562.8,563.7,562.7,563.6
2021-11-04 02:30:00,563.5,563.7,562.9,563.1
2021-11-04 02:35:00,563.2,563.6,562.7,563.1
2021-11-04 02:40:00,563.0,563.1,560.4,561.5
2021-11-04 02:45:00,561.5,561.6,560.6,561.2
2021-11-04 02:50:00,561.2,561.2,559.3,560.1
2021-11-04 02:55:00,560.1,560.5,560.0,560.4
2021-11-04 03:00:00,560.4,560.7,559.2,560.2
2021-11-04 03:05:00,560.2,560.2,559.1,559.2
2021-11-04 03:10:00,559.2,560.0,558.2,558.5
2021-11-04 03:15:00,558.5,558.7,557.2,557.2
2021-11-04 03:20:00,557.2,557.5,556.6,556.8
2021-11-04 03:25:00,556.8,557.5,556.1,557.2
2021-11-04 03:30:00,557.1,558.1,556.8,557.8
