open time,open,high,low,close
2021-05-26 06:53:00,377.73,378.9,377.71,378.78
2021-05-26 06:54:00,378.78,379.31,378.5,378.91
2021-05-26 06:55:00,378.78,379.38,377.44,377.71
2021-05-26 06:56:00,377.67,378.81,377.47,378.26
2021-05-26 06:57:00,378.25,378.37,376.68,377.07
2021-05-26 06:58:00,377.1,377.49,376.68,377.15
2021-05-26 06:59:00,377.15,378.35,377.0,378.23
2021-05-26 07:00:00,378.06,378.98,377.91,378.37
2021-05-26 07:01:00,378.41,378.43,376.32,377.1
2021-05-26 07:02:00,377.21,377.26,376.0,376.06
2021-05-26 07:03:00,376.08,377.05,375.96,376.41
2021-05-26 07:04:00,376.17,376.76,376.1,376.35
2021-05-26 07:05:00,376.27,376.99,376.25,376.73
2021-05-26 07:06:00,376.73,376.99,375.98,375.99
2021-05-26 07:07:00,376.05,376.34,375.46,375.9
2021-05-26 07:08:00,375.8,376.73,375.59,375.78
2021-05-26 07:09:00,375.68,375.89,374.13,374.31
2021-05-26 07:10:00,374.32,376.13,374.32,375.84
2021-05-26 07:11:00,375.91,376.79,375.77,376.2
2021-05-26 07:12:00,376.38,377.2,376.0,377.09
2021-05-26 07:13:00,377.14,378.3,376.59,377.78
2021-05-26 07:14:00,377.72,378.16,377.55,378.0
2021-05-26 07:15:00,378.0,379.4,377.98,379.34
2021-05-26 07:16:00,379.38,379.41,377.63,378.0
2021-05-26 07:17:00,377.84,377.98,376.36,376.74
2021-05-26 07:18:00,376.61,376.86,375.98,376.1
2021-05-26 07:19:00,376.1,377.07,375.98,377.07
2021-05-26 07:20:00,376.92,378.0,376.67,378.0
2021-05-26 07:21:00,377.99,377.99,377.12,377.28
2021-05-26 07:22:00,377.18,378.23,377.0,378.08
2021-05-26 07:23:00,378.08,378.47,377.81,378.26
2021-05-26 07:24:00,378.3,379.0,378.01,378.57
2021-05-26 07:25:00,378.5,379.54,378.5,379.39
2021-05-26 07:26:00,379.39,379.59,378.5,378.5
2021-05-26 07:27:00,378.57,379.32,378.57,379.05
2021-05-26 07:28:00,379.05,379.2,378.09,378.45
2021-05-26 07:29:00,378.49,378.5,377.15,377.62
2021-05-26 07:30:00,377.62,378.99,377.53,378.99
2021-05-26 07:31:00,378.99,380.38,378.54,380.21
2021-05-26 07:32:00,380.21,381.97,379.31,381.85
2021-05-26 07:33:00,381.73,382.56,381.22,381.37
2021-05-26 07:34:00,381.46,381.76,381.01,381.34
2021-05-26 07:35:00,381.42,382.57,380.2,382.45
2021-05-26 07:36:00,382.29,384.2,382.29,384.0
2021-05-26 07:37:00,384.01,384.51,382.6,383.56
2021-05-26 07:38:00,383.47,383.68,383.14,383.66
2021-05-26 07:39:00,383.56,384.13,383.3,384.08
2021-05-26 07:40:00,384.13,384.17,382.85,383.76
2021-05-26 07:41:00,383.49,383.75,382.53,383.17
2021-05-26 07:42:00,383.16,383.9,382.91,383.64
2021-05-26 07:43:00,383.63,385.4,383.55,385.17
2021-05-26 07:44:00,385.06,385.29,384.19,384.8
2021-05-26 07:45:00,384.66,385.36,384.21,384.32
2021-05-26 07:46:00,384.31,384.73,383.2,383.63
2021-05-26 07:47:00,383.57,383.88,381.24,381.44
2021-05-26 07:48:00,381.4,381.56,380.45,381.02
2021-05-26 07:49:00,380.79,382.65,380.45,381.99
2021-05-26 07:50:00,382.0,383.56,381.83,383.28
2021-05-26 07:51:00,383.28,384.5,383.28,383.67
2021-05-26 07:52:00,383.67,384.39,382.63,384.05
2021-05-26 07:53:00,384.29,384.98,383.75,384.35
2021-05-26 07:54:00,384.23,384.78,383.02,383.59
2021-05-26 07:55:00,383.59,383.8,382.95,383.38
2021-05-26 07:56:00,383.27,384.21,383.05,384.01
2021-05-26 07:57:00,384.01,384.98,383.5,384.48
2021-05-26 07:58:00,384.71,384.75,383.63,383.78
2021-05-26 07:59:00,383.79,384.3,383.71,383.75
2021-05-26 08:00:00,383.85,384.5,383.76,384.28
2021-05-26 08:01:00,384.24,384.5,383.67,383.96
2021-05-26 08:02:00,383.96,388.39,383.7,387.86
2021-05-26 08:03:00,387.9,388.5,386.3,386.3
2021-05-26 08:04:00,386.3,387.7,385.71,386.2
2021-05-26 08:05:00,386.12,386.12,383.0,383.7
2021-05-26 08:06:00,383.72,383.72,380.5,381.49
2021-05-26 08:07:00,381.5,381.81,377.89,378.99
2021-05-26 08:08:00,378.91,379.17,372.6,375.89
2021-05-26 08:09:00,376.09,376.95,373.72,374.55
2021-05-26 08:10:00,374.53,376.19,374.11,375.97
2021-05-26 08:11:00,375.97,376.42,372.6,372.88
2021-05-26 08:12:00,372.8,372.8,367.02,369.79
2021-05-26 08:13:00,370.05,371.52,369.45,371.48
2021-05-26 08:14:00,371.48,373.86,371.29,373.33
2021-05-26 08:15:00,373.35,373.61,368.87,369.0
2021-05-26 08:16:00,369.0,371.0,368.1,368.65
2021-05-26 08:17:00,368.32,370.12,368.32,369.81
2021-05-26 08:18:00,369.64,371.84,369.01,371.36
2021-05-26 08:19:00,371.37,372.57,371.07,371.93
2021-05-26 08:20:00,372.07,372.74,371.02,372.58
2021-05-26 08:21:00,372.61,374.08,372.27,373.86
2021-05-26 08:22:00,373.75,374.4,373.01,374.21
2021-05-26 08:23:00,374.29,375.51,374.01,375.13
2021-05-26 08:24:00,375.08,375.25,372.71,372.98
2021-05-26 08:25:00,373.02,375.86,372.77,375.36
2021-05-26 08:26:00,375.5,375.78,374.84,375.54
2021-05-26 08:27:00,375.58,376.37,375.21,376.12
2021-05-26 08:28:00,376.16,378.68,375.78,378.01
2021-05-26 08:29:00,378.24,379.89,377.88,379.13
2021-05-26 08:30:00,379.25,379.44,377.14,378.43
2021-05-26 08:31:00,378.43,380.5,378.29,380.27
2021-05-26 08:32:00,380.31,381.87,380.09,381.63
2021-05-26 08:33:00,381.43,381.7,380.38,381.33
2021-05-26 08:34:00,381.44,382.14,381.14,381.52
2021-05-26 08:35:00,381.52,383.64,381.34,383.53
2021-05-26 08:36:00,383.53,383.53,382.5,383.18
2021-05-26 08:37:00,383.24,383.8,383.02,383.57
2021-05-26 08:38:00,383.7,384.65,382.58,382.58
2021-05-26 08:39:00,382.59,383.66,381.28,383.28
2021-05-26 08:40:00,383.26,383.47,380.04,381.94
2021-05-26 08:41:00,381.72,382.51,378.8,379.69
2021-05-26 08:42:00,379.72,382.3,379.72,380.28
2021-05-26 08:43:00,380.47,382.15,379.96,380.83
2021-05-26 08:44:00,380.63,381.72,380.5,381.09
2021-05-26 08:45:00,381.04,381.04,378.39,378.68
2021-05-26 08:46:00,378.86,380.88,378.66,379.35
2021-05-26 08:47:00,379.32,379.58,376.95,377.61
2021-05-26 08:48:00,377.57,378.0,374.74,375.01
2021-05-26 08:49:00,375.0,377.36,374.76,377.02
2021-05-26 08:50:00,376.93,379.0,376.84,378.9
2021-05-26 08:51:00,378.69,379.6,378.46,379.04
2021-05-26 08:52:00,378.78,379.28,377.52,379.28
2021-05-26 08:53:00,379.28,380.0,378.77,379.77
2021-05-26 08:54:00,379.77,379.83,378.01,378.31
2021-05-26 08:55:00,378.14,379.54,376.66,376.73
2021-05-26 08:56:00,376.79,377.08,375.26,376.85
2021-05-26 08:57:00,376.95,378.97,376.74,377.48
2021-05-26 08:58:00,377.43,378.83,377.26,378.83
2021-05-26 08:59:00,378.82,378.82,376.4,378.13
2021-05-26 09:00:00,378.16,380.09,377.98,379.89
2021-05-26 09:01:00,379.9,381.41,379.89,381.0
2021-05-26 09:02:00,381.02,381.17,379.8,380.33
2021-05-26 09:03:00,380.47,381.14,380.02,380.84
2021-05-26 09:04:00,380.88,381.0,379.71,379.81
2021-05-26 09:05:00,379.76,381.09,379.6,380.79
2021-05-26 09:06:00,380.94,382.0,380.94,381.88
2021-05-26 09:07:00,381.86,382.33,381.65,382.2
2021-05-26 09:08:00,382.16,382.29,380.98,381.91
2021-05-26 09:09:00,381.94,382.11,380.99,381.31
2021-05-26 09:10:00,381.34,382.5,381.34,381.74
2021-05-26 09:11:00,381.74,382.6,381.65,382.21
2021-05-26 09:12:00,382.43,382.48,380.37,380.73
2021-05-26 09:13:00,380.9,381.96,380.05,381.6
2021-05-26 09:14:00,381.66,382.4,380.9,381.27
2021-05-26 09:15:00,381.33,381.6,380.1,380.26
2021-05-26 09:16:00,380.5,380.74,379.56,380.45
2021-05-26 09:17:00,380.45,380.7,379.81,380.33
2021-05-26 09:18:00,380.36,380.59,379.84,379.95
2021-05-26 09:19:00,380.03,380.84,380.0,380.79
2021-05-26 09:20:00,380.52,380.52,379.02,379.12
2021-05-26 09:21:00,379.02,379.54,378.69,379.54
2021-05-26 09:22:00,379.59,379.75,378.6,378.93
2021-05-26 09:23:00,379.05,380.0,378.65,379.56
2021-05-26 09:24:00,379.53,379.73,378.6,379.14
2021-05-26 09:25:00,379.1,379.86,378.87,379.75
2021-05-26 09:26:00,379.82,379.99,378.84,379.37
2021-05-26 09:27:00,379.41,379.49,378.71,378.88
2021-05-26 09:28:00,378.95,379.03,378.12,378.37
2021-05-26 09:29:00,378.31,378.31,377.13,377.93
2021-05-26 09:30:00,377.91,378.83,377.8,378.47
2021-05-26 09:31:00,378.58,378.58,377.1,377.31
2021-05-26 09:32:00,377.42,377.78,376.11,376.8
2021-05-26 09:33:00,376.64,377.11,376.1,376.24
2021-05-26 09:34:00,376.3,376.7,375.0,376.5
2021-05-26 09:35:00,376.3,377.33,376.18,376.44
2021-05-26 09:36:00,376.42,378.5,376.13,377.99
2021-05-26 09:37:00,377.95,379.76,377.87,379.45
2021-05-26 09:38:00,379.53,380.34,379.47,379.9
2021-05-26 09:39:00,380.08,380.99,379.86,380.3
2021-05-26 09:40:00,380.21,380.31,378.0,378.35
2021-05-26 09:41:00,378.38,379.19,377.0,377.74
2021-05-26 09:42:00,377.74,380.0,377.54,379.12
2021-05-26 09:43:00,379.2,379.41,377.55,378.57
2021-05-26 09:44:00,378.57,379.0,377.82,378.29
2021-05-26 09:45:00,378.29,379.02,378.04,378.97
2021-05-26 09:46:00,378.93,380.44,378.93,379.86
2021-05-26 09:47:00,380.0,380.56,379.31,379.73
2021-05-26 09:48:00,379.79,380.5,379.68,380.32
2021-05-26 09:49:00,380.32,381.1,380.23,381.08
2021-05-26 09:50:00,381.07,381.63,380.77,381.63
2021-05-26 09:51:00,381.5,381.77,381.04,381.77
2021-05-26 09:52:00,381.77,382.47,381.73,381.8
2021-05-26 09:53:00,382.26,382.6,382.0,382.0
2021-05-26 09:54:00,382.11,382.84,381.22,382.45
2021-05-26 09:55:00,382.53,382.6,381.24,381.61
2021-05-26 09:56:00,381.6,381.98,380.01,380.43
2021-05-26 09:57:00,380.48,380.91,379.71,380.67
2021-05-26 09:58:00,380.42,381.27,379.09,379.09
2021-05-26 09:59:00,379.4,380.0,377.88,378.28
2021-05-26 10:00:00,378.08,380.85,378.0,380.72
2021-05-26 10:01:00,380.75,380.77,379.67,380.4
2021-05-26 10:02:00,380.28,381.34,380.18,380.88
2021-05-26 10:03:00,380.8,381.0,379.71,380.72
2021-05-26 10:04:00,380.61,380.97,380.2,380.52
2021-05-26 10:05:00,380.54,380.56,378.02,379.51
2021-05-26 10:06:00,379.51,379.58,376.3,376.59
2021-05-26 10:07:00,376.73,376.92,373.5,373.55
2021-05-26 10:08:00,373.91,375.42,373.05,373.75
2021-05-26 10:09:00,373.72,373.86,372.13,373.0
2021-05-26 10:10:00,372.93,375.45,372.71,374.4
2021-05-26 10:11:00,374.42,375.38,373.9,374.27
2021-05-26 10:12:00,374.27,374.47,371.63,372.73
2021-05-26 10:13:00,372.68,373.78,372.16,372.8
2021-05-26 10:14:00,372.9,372.92,371.41,371.84
2021-05-26 10:15:00,371.86,373.9,371.83,373.29
2021-05-26 10:16:00,373.58,374.96,372.18,374.79
2021-05-26 10:17:00,374.78,374.81,373.44,374.67
2021-05-26 10:18:00,374.58,376.07,374.49,375.66
2021-05-26 10:19:00,375.85,376.1,375.14,375.99
2021-05-26 10:20:00,375.79,377.39,375.76,377.14
2021-05-26 10:21:00,376.87,377.4,375.76,375.84
2021-05-26 10:22:00,376.04,376.86,375.18,375.65
2021-05-26 10:23:00,375.49,375.8,373.58,373.92
2021-05-26 10:24:00,374.09,375.8,373.67,374.74
2021-05-26 10:25:00,374.73,376.65,374.57,376.31
2021-05-26 10:26:00,376.08,376.51,373.82,374.09
2021-05-26 10:27:00,374.07,374.69,373.4,374.0
2021-05-26 10:28:00,374.04,374.04,371.42,371.44
2021-05-26 10:29:00,371.57,372.73,371.2,372.0
2021-05-26 10:30:00,372.0,374.1,371.88,373.98
2021-05-26 10:31:00,373.98,374.97,373.62,374.7
2021-05-26 10:32:00,374.63,375.3,373.32,373.67
2021-05-26 10:33:00,373.36,373.99,371.17,371.77
2021-05-26 10:34:00,371.45,372.89,371.16,372.52
2021-05-26 10:35:00,372.63,374.58,372.35,374.4
2021-05-26 10:36:00,374.29,375.49,374.2,374.98
2021-05-26 10:37:00,374.94,376.0,374.13,375.97
2021-05-26 10:38:00,375.97,376.08,373.46,374.11
2021-05-26 10:39:00,374.15,374.99,373.86,374.77
2021-05-26 10:40:00,374.67,375.67,374.1,374.18
2021-05-26 10:41:00,374.1,375.38,373.94,375.14
2021-05-26 10:42:00,375.16,376.13,375.08,375.91
2021-05-26 10:43:00,375.88,376.03,374.77,376.03
2021-05-26 10:44:00,375.98,376.49,374.96,375.99
2021-05-26 10:45:00,375.96,377.54,375.96,377.0
2021-05-26 10:46:00,377.0,377.83,376.71,377.15
2021-05-26 10:47:00,377.12,378.08,377.0,378.06
2021-05-26 10:48:00,377.94,378.25,375.31,375.71
2021-05-26 10:49:00,375.38,376.19,375.13,375.45
2021-05-26 10:50:00,375.75,376.47,375.34,376.0
2021-05-26 10:51:00,376.04,376.56,375.63,376.31
2021-05-26 10:52:00,376.25,377.04,376.23,376.96
2021-05-26 10:53:00,376.98,377.06,375.81,376.08
2021-05-26 10:54:00,375.92,376.53,375.74,375.97
2021-05-26 10:55:00,375.99,376.99,375.78,376.5
2021-05-26 10:56:00,376.56,377.63,376.49,377.18
2021-05-26 10:57:00,377.22,378.16,376.64,376.88
2021-05-26 10:58:00,376.84,376.91,374.71,375.64
2021-05-26 10:59:00,375.59,378.13,375.57,377.78
2021-05-26 11:00:00,377.8,378.21,375.76,375.76
2021-05-26 11:01:00,375.74,376.21,372.36,373.37
2021-05-26 11:02:00,373.13,374.24,371.85,371.98
2021-05-26 11:03:00,371.84,371.94,368.64,370.01
2021-05-26 11:04:00,369.98,372.65,369.73,371.84
2021-05-26 11:05:00,372.14,373.94,372.14,372.96
2021-05-26 11:06:00,373.19,374.48,372.54,372.8
2021-05-26 11:07:00,372.52,372.94,370.1,370.76
2021-05-26 11:08:00,370.77,370.89,369.5,370.53
2021-05-26 11:09:00,370.38,371.99,370.24,371.0
2021-05-26 11:10:00,370.71,372.45,370.7,371.93
2021-05-26 11:11:00,371.89,373.0,370.46,371.45
2021-05-26 11:12:00,371.5,371.84,370.55,371.31
2021-05-26 11:13:00,371.64,372.68,371.12,372.44
2021-05-26 11:14:00,372.51,372.82,372.08,372.75
2021-05-26 11:15:00,372.59,375.0,372.59,374.66
2021-05-26 11:16:00,374.64,374.99,373.65,374.11
2021-05-26 11:17:00,374.1,375.13,373.97,374.28
2021-05-26 11:18:00,374.01,375.0,373.97,374.84
2021-05-26 11:19:00,374.86,374.88,374.34,374.65
2021-05-26 11:20:00,374.67,375.0,374.42,374.56
2021-05-26 11:21:00,374.68,374.94,373.21,373.61
2021-05-26 11:22:00,373.77,374.96,373.63,374.52
2021-05-26 11:23:00,374.52,375.1,374.46,374.84
2021-05-26 11:24:00,374.73,374.75,372.5,372.7
2021-05-26 11:25:00,372.59,374.33,372.56,374.03
2021-05-26 11:26:00,374.04,375.2,374.04,374.91
2021-05-26 11:27:00,374.96,375.45,374.75,374.91
2021-05-26 11:28:00,374.75,375.24,374.16,375.02
2021-05-26 11:29:00,375.05,375.86,375.01,375.2
2021-05-26 11:30:00,375.3,375.8,375.02,375.24
2021-05-26 11:31:00,375.14,375.23,374.21,374.99
2021-05-26 11:32:00,374.99,375.8,374.71,375.37
2021-05-26 11:33:00,375.43,376.25,375.11,375.92
2021-05-26 11:34:00,376.0,376.46,375.96,376.26
2021-05-26 11:35:00,376.17,376.21,374.72,374.97
2021-05-26 11:36:00,374.95,375.45,374.5,374.5
2021-05-26 11:37:00,374.5,375.66,374.0,374.59
2021-05-26 11:38:00,374.62,375.55,374.62,375.3
2021-05-26 11:39:00,375.4,375.59,375.24,375.27
2021-05-26 11:40:00,375.34,375.34,374.23,374.93
2021-05-26 11:41:00,374.8,374.91,374.19,374.37
2021-05-26 11:42:00,374.21,374.31,373.46,374.0
2021-05-26 11:43:00,374.05,374.17,373.17,373.17
2021-05-26 11:44:00,373.27,374.48,373.27,374.03
2021-05-26 11:45:00,374.03,374.79,373.64,373.88
2021-05-26 11:46:00,373.79,373.85,373.12,373.36
2021-05-26 11:47:00,373.22,373.3,372.33,372.72
2021-05-26 11:48:00,372.73,373.36,372.28,372.8
2021-05-26 11:49:00,372.8,373.76,372.72,373.26
2021-05-26 11:50:00,373.19,374.85,373.19,374.47
2021-05-26 11:51:00,374.36,374.71,373.97,374.59
2021-05-26 11:52:00,374.61,375.5,374.34,375.39
2021-05-26 11:53:00,375.32,376.28,375.27,375.68
2021-05-26 11:54:00,375.67,376.49,375.67,375.72
2021-05-26 11:55:00,375.89,376.07,375.5,376.06
2021-05-26 11:56:00,375.97,376.41,375.57,375.96
2021-05-26 11:57:00,376.12,378.0,375.98,377.51
2021-05-26 11:58:00,377.39,378.25,377.37,377.84
2021-05-26 11:59:00,377.82,378.51,377.74,378.0
2021-05-26 12:00:00,378.0,378.77,377.8,378.08
2021-05-26 12:01:00,378.1,378.17,376.78,376.99
2021-05-26 12:02:00,376.99,377.61,376.6,377.45
2021-05-26 12:03:00,377.32,378.07,376.9,377.24
2021-05-26 12:04:00,377.37,377.97,377.11,377.97
2021-05-26 12:05:00,377.98,379.84,377.96,379.67
2021-05-26 12:06:00,379.66,380.91,378.84,380.66
2021-05-26 12:07:00,380.74,381.0,379.16,380.59
2021-05-26 12:08:00,380.6,381.28,380.0,381.23
2021-05-26 12:09:00,381.25,381.34,380.02,381.13
2021-05-26 12:10:00,381.07,381.14,380.01,380.8
2021-05-26 12:11:00,380.78,381.4,379.5,379.71
2021-05-26 12:12:00,379.71,381.0,379.32,380.52
2021-05-26 12:13:00,380.45,380.8,380.07,380.8
2021-05-26 12:14:00,380.71,381.05,380.24,380.81
2021-05-26 12:15:00,380.88,381.07,379.46,379.52
2021-05-26 12:16:00,379.46,380.49,379.32,379.98
2021-05-26 12:17:00,379.93,380.53,379.71,379.9
2021-05-26 12:18:00,379.88,380.0,379.13,379.28
2021-05-26 12:19:00,379.28,380.0,379.0,379.77
2021-05-26 12:20:00,379.77,380.08,379.01,379.4
2021-05-26 12:21:00,379.46,379.48,378.95,379.07
2021-05-26 12:22:00,379.01,379.63,378.65,379.17
2021-05-26 12:23:00,379.21,380.86,379.12,380.42
2021-05-26 12:24:00,380.23,380.99,380.02,380.86
2021-05-26 12:25:00,380.86,381.0,380.14,380.37
2021-05-26 12:26:00,380.3,380.64,380.01,380.13
2021-05-26 12:27:00,380.05,380.53,379.72,380.27
2021-05-26 12:28:00,380.29,380.68,380.13,380.55
2021-05-26 12:29:00,380.55,380.88,380.16,380.5
2021-05-26 12:30:00,380.54,380.88,379.34,379.44
2021-05-26 12:31:00,379.34,379.84,379.02,379.59
2021-05-26 12:32:00,379.47,379.65,379.0,379.0
2021-05-26 12:33:00,379.0,379.0,376.5,377.58
2021-05-26 12:34:00,377.5,377.98,377.25,377.76
2021-05-26 12:35:00,377.86,377.94,375.63,375.82
2021-05-26 12:36:00,375.92,377.14,375.82,376.9
2021-05-26 12:37:00,376.73,377.64,376.62,377.2
2021-05-26 12:38:00,377.01,377.39,376.5,377.34
2021-05-26 12:39:00,377.36,377.56,376.74,377.4
2021-05-26 12:40:00,377.45,378.99,377.39,378.43
2021-05-26 12:41:00,378.31,379.73,378.29,379.73
2021-05-26 12:42:00,379.59,380.4,379.34,379.76
2021-05-26 12:43:00,379.6,379.74,379.01,379.53
2021-05-26 12:44:00,379.48,379.99,379.46,379.74
2021-05-26 12:45:00,379.74,379.78,378.63,378.66
2021-05-26 12:46:00,378.68,378.87,378.01,378.63
2021-05-26 12:47:00,378.55,379.38,378.55,379.1
2021-05-26 12:48:00,379.02,379.5,378.74,378.79
2021-05-26 12:49:00,378.78,379.23,378.58,378.66
2021-05-26 12:50:00,378.85,378.94,376.91,377.65
2021-05-26 12:51:00,377.65,378.16,377.01,377.77
2021-05-26 12:52:00,377.75,379.1,377.19,378.87
2021-05-26 12:53:00,378.8,378.93,377.77,378.27
2021-05-26 12:54:00,378.31,378.92,378.17,378.63
2021-05-26 12:55:00,378.68,380.0,378.5,379.17
2021-05-26 12:56:00,379.13,380.95,379.01,380.65
2021-05-26 12:57:00,380.58,381.0,379.59,380.19
2021-05-26 12:58:00,380.19,381.02,378.94,379.54
2021-05-26 12:59:00,379.21,380.49,379.21,379.98
2021-05-26 13:00:00,380.07,380.14,378.05,378.05
2021-05-26 13:01:00,378.24,378.29,377.02,377.02
2021-05-26 13:02:00,377.0,377.47,374.1,376.53
2021-05-26 13:03:00,376.49,376.53,373.36,373.81
2021-05-26 13:04:00,373.77,374.82,373.0,374.13
2021-05-26 13:05:00,374.11,375.97,373.07,373.57
2021-05-26 13:06:00,373.57,374.39,372.45,374.15
2021-05-26 13:07:00,374.11,374.63,372.76,373.97
2021-05-26 13:08:00,374.12,374.16,372.16,372.93
2021-05-26 13:09:00,373.04,373.97,372.3,372.52
2021-05-26 13:10:00,372.52,373.86,372.46,372.62
2021-05-26 13:11:00,372.79,373.0,371.36,371.36
2021-05-26 13:12:00,371.43,371.86,369.95,370.78
2021-05-26 13:13:00,370.86,372.72,370.74,371.94
2021-05-26 13:14:00,371.96,372.85,371.9,372.62
2021-05-26 13:15:00,372.44,373.0,371.41,371.56
2021-05-26 13:16:00,371.85,372.0,368.63,369.53
2021-05-26 13:17:00,369.27,370.47,368.21,369.08
2021-05-26 13:18:00,369.07,369.91,368.0,368.01
2021-05-26 13:19:00,368.23,368.36,364.57,364.91
2021-05-26 13:20:00,364.87,365.79,361.91,362.75
2021-05-26 13:21:00,362.5,364.26,362.05,363.86
2021-05-26 13:22:00,363.71,365.0,363.43,364.75
2021-05-26 13:23:00,364.68,367.0,364.29,367.0
2021-05-26 13:24:00,366.85,367.44,365.63,366.09
2021-05-26 13:25:00,366.27,367.7,366.24,367.59
2021-05-26 13:26:00,367.59,369.84,367.59,368.63
2021-05-26 13:27:00,368.73,369.48,367.23,368.3
2021-05-26 13:28:00,368.3,368.5,366.0,366.86
2021-05-26 13:29:00,366.95,368.41,366.92,367.54
2021-05-26 13:30:00,367.55,370.47,367.54,369.76
2021-05-26 13:31:00,369.49,370.36,369.09,370.18
2021-05-26 13:32:00,370.18,370.63,370.05,370.62
2021-05-26 13:33:00,370.64,370.83,369.72,370.25
2021-05-26 13:34:00,370.2,370.83,369.86,370.57
2021-05-26 13:35:00,370.53,370.72,369.32,370.23
2021-05-26 13:36:00,370.28,370.83,368.7,368.84
2021-05-26 13:37:00,369.07,369.33,365.9,365.9
2021-05-26 13:38:00,365.89,366.68,364.31,365.0
2021-05-26 13:39:00,364.69,364.99,362.17,362.55
2021-05-26 13:40:00,362.55,365.38,362.41,364.98
2021-05-26 13:41:00,364.83,367.0,364.83,366.51
2021-05-26 13:42:00,366.62,366.67,363.9,365.37
2021-05-26 13:43:00,365.49,367.08,365.37,366.68
2021-05-26 13:44:00,366.75,367.84,366.42,367.66
2021-05-26 13:45:00,367.64,367.74,365.7,366.0
2021-05-26 13:46:00,365.82,366.37,365.0,365.68
2021-05-26 13:47:00,365.84,367.08,365.0,365.45
2021-05-26 13:48:00,365.29,366.39,364.04,364.5
2021-05-26 13:49:00,364.46,366.21,364.0,364.99
2021-05-26 13:50:00,365.2,366.8,364.44,364.54
2021-05-26 13:51:00,364.76,365.42,363.33,363.4
2021-05-26 13:52:00,363.42,364.33,362.85,364.05
2021-05-26 13:53:00,364.21,365.62,363.96,364.47
2021-05-26 13:54:00,364.48,365.61,363.31,363.46
2021-05-26 13:55:00,363.49,364.59,361.34,361.68
2021-05-26 13:56:00,361.85,361.97,357.22,359.74
2021-05-26 13:57:00,359.55,360.6,358.6,359.59
2021-05-26 13:58:00,359.69,360.03,358.51,359.87
2021-05-26 13:59:00,359.77,360.53,358.14,358.47
2021-05-26 14:00:00,358.18,358.44,357.0,357.32
2021-05-26 14:01:00,357.3,359.95,356.43,359.17
2021-05-26 14:02:00,359.16,362.58,357.77,361.95
2021-05-26 14:03:00,361.87,362.9,360.21,362.17
2021-05-26 14:04:00,361.96,363.37,361.33,362.61
2021-05-26 14:05:00,362.56,364.1,361.66,361.82
2021-05-26 14:06:00,361.95,362.3,360.21,360.54
2021-05-26 14:07:00,360.86,363.74,360.43,363.53
2021-05-26 14:08:00,363.38,364.99,363.26,364.58
2021-05-26 14:09:00,364.53,366.23,364.49,365.51
2021-05-26 14:10:00,365.47,365.59,364.01,364.62
2021-05-26 14:11:00,364.51,364.59,362.42,364.03
2021-05-26 14:12:00,363.84,363.9,362.86,363.24
2021-05-26 14:13:00,363.3,364.0,362.56,362.75
2021-05-26 14:14:00,362.86,363.0,361.53,362.67
2021-05-26 14:15:00,362.68,364.11,362.63,363.68
2021-05-26 14:16:00,363.57,365.0,363.48,364.61
2021-05-26 14:17:00,364.61,365.66,364.27,364.58
2021-05-26 14:18:00,364.61,366.12,364.6,366.0
2021-05-26 14:19:00,366.0,366.43,365.01,365.72
2021-05-26 14:20:00,365.8,367.13,364.7,366.88
2021-05-26 14:21:00,366.88,367.64,365.83,367.54
2021-05-26 14:22:00,367.38,368.63,366.94,368.63
2021-05-26 14:23:00,368.63,368.84,366.5,367.0
2021-05-26 14:24:00,367.18,367.99,366.34,366.85
2021-05-26 14:25:00,366.78,368.31,366.66,367.89
2021-05-26 14:26:00,367.72,367.78,366.49,367.4
2021-05-26 14:27:00,367.37,367.37,365.81,366.43
2021-05-26 14:28:00,366.31,367.24,365.92,366.03
2021-05-26 14:29:00,365.92,367.34,365.56,366.95
2021-05-26 14:30:00,367.03,367.03,364.3,365.11
2021-05-26 14:31:00,365.14,366.55,363.77,366.29
2021-05-26 14:32:00,366.53,369.7,366.25,369.31
2021-05-26 14:33:00,369.2,369.25,367.5,368.44
2021-05-26 14:34:00,368.48,369.25,367.52,368.8
2021-05-26 14:35:00,368.81,368.83,367.23,368.06
2021-05-26 14:36:00,368.07,369.55,367.84,368.31
2021-05-26 14:37:00,368.31,368.35,366.65,367.99
2021-05-26 14:38:00,368.05,369.7,368.04,369.3
2021-05-26 14:39:00,369.3,369.33,367.57,368.4
2021-05-26 14:40:00,368.33,369.41,368.23,368.82
2021-05-26 14:41:00,368.86,369.04,367.68,368.49
2021-05-26 14:42:00,368.62,370.0,368.46,369.56
2021-05-26 14:43:00,369.38,369.93,369.03,369.72
2021-05-26 14:44:00,369.73,371.51,369.49,370.39
2021-05-26 14:45:00,370.24,370.5,368.9,370.47
2021-05-26 14:46:00,370.49,372.48,370.22,371.49
2021-05-26 14:47:00,371.58,371.6,370.55,371.23
2021-05-26 14:48:00,371.23,371.4,369.55,370.91
2021-05-26 14:49:00,370.64,370.85,369.42,369.68
2021-05-26 14:50:00,369.55,369.97,368.4,368.54
2021-05-26 14:51:00,368.54,369.92,368.54,369.61
2021-05-26 14:52:00,369.59,369.66,368.0,368.62
2021-05-26 14:53:00,368.62,368.96,368.13,368.75
2021-05-26 14:54:00,368.72,369.7,368.65,369.25
